L -3414.0000, 337.0000, 3930.0000,  -3409.0000, 316.0000, 3930.0000,  0, 0, 0
L -3409.0000, 316.0000, 3930.0000,  -3395.0000, 298.0000, 3942.0000,  0, 0, 0
L -3395.0000, 298.0000, 3942.0000,  -3388.0000, 280.0000, 3951.0000,  0, 0, 0
L -3388.0000, 280.0000, 3951.0000,  -3374.0000, 268.0000, 3964.0000,  0, 0, 0
L -3374.0000, 268.0000, 3964.0000,  -3347.0000, 265.0000, 3992.0000,  0, 0, 0
L -3347.0000, 265.0000, 3992.0000,  -3328.0000, 268.0000, 4001.0000,  0, 0, 0
L -3328.0000, 268.0000, 4001.0000,  -3296.0000, 266.0000, 4027.0000,  0, 0, 0
L -3296.0000, 266.0000, 4027.0000,  -3245.0000, 267.0000, 4035.0000,  0, 0, 0
L -3245.0000, 267.0000, 4035.0000,  -3212.0000, 264.0000, 4048.0000,  0, 0, 0
L -3212.0000, 264.0000, 4048.0000,  -3193.0000, 265.0000, 4194.0000,  0, 0, 0
L -3193.0000, 265.0000, 4194.0000,  -3189.0000, 265.0000, 4224.0000,  0, 0, 0
L -3189.0000, 265.0000, 4224.0000,  -3162.0000, 264.0000, 4442.0000,  0, 0, 0
L 278.0000, -2466.0000, 4083.0000,  269.0000, -2462.0000, 4077.0000,  0, 0, 0
L 269.0000, -2462.0000, 4077.0000,  256.0000, -2453.0000, 4061.0000,  0, 0, 0
L 256.0000, -2453.0000, 4061.0000,  247.0000, -2437.0000, 3981.0000,  0, 0, 0
L 247.0000, -2437.0000, 3981.0000,  235.0000, -2427.0000, 3968.0000,  0, 0, 0
L 235.0000, -2427.0000, 3968.0000,  221.0000, -2407.0000, 3807.0000,  0, 0, 0
L 221.0000, -2407.0000, 3807.0000,  185.0000, -2359.0000, 3197.0000,  0, 0, 0
L 185.0000, -2359.0000, 3197.0000,  158.0000, -2345.0000, 3115.0000,  0, 0, 0
L 158.0000, -2345.0000, 3115.0000,  122.0000, -2302.0000, 2375.0000,  0, 0, 0
L 122.0000, -2302.0000, 2375.0000,  110.0000, -2287.0000, 2102.0000,  0, 0, 0
L 110.0000, -2287.0000, 2102.0000,  91.0000, -2256.0000, 1603.0000,  0, 0, 0
L 91.0000, -2256.0000, 1603.0000,  96.0000, -2246.0000, 1477.0000,  0, 0, 0
L 96.0000, -2246.0000, 1477.0000,  109.0000, -2208.0000, 947.0000,  0, 0, 0
L 109.0000, -2208.0000, 947.0000,  102.0000, -2181.0000, 726.0000,  0, 0, 0
L 102.0000, -2181.0000, 726.0000,  85.0000, -2162.0000, 662.0000,  0, 0, 0
L 85.0000, -2162.0000, 662.0000,  92.0000, -2127.0000, 717.0000,  0, 0, 0
L 92.0000, -2127.0000, 717.0000,  85.0000, -2102.0000, 880.0000,  0, 0, 0
L 85.0000, -2102.0000, 880.0000,  83.0000, -2095.0000, 950.0000,  0, 0, 0
L 83.0000, -2095.0000, 950.0000,  74.0000, -2066.0000, 1277.0000,  0, 0, 0
L 74.0000, -2066.0000, 1277.0000,  65.0000, -2052.0000, 1427.0000,  0, 0, 0
L 65.0000, -2052.0000, 1427.0000,  59.0000, -2041.0000, 1472.0000,  0, 0, 0
L 59.0000, -2041.0000, 1472.0000,  37.0000, -1998.0000, 1592.0000,  0, 0, 0
L 37.0000, -1998.0000, 1592.0000,  19.0000, -1962.0000, 1495.0000,  0, 0, 0
L 19.0000, -1962.0000, 1495.0000,  12.0000, -1951.0000, 1452.0000,  0, 0, 0
L 12.0000, -1951.0000, 1452.0000,  -9.0000, -1922.0000, 1144.0000,  0, 0, 0
L -9.0000, -1922.0000, 1144.0000,  -30.0000, -1906.0000, 898.0000,  0, 0, 0
L -30.0000, -1906.0000, 898.0000,  -63.0000, -1894.0000, 746.0000,  0, 0, 0
L -63.0000, -1894.0000, 746.0000,  -82.0000, -1890.0000, 704.0000,  0, 0, 0
L -82.0000, -1890.0000, 704.0000,  -110.0000, -1908.0000, 731.0000,  0, 0, 0
L -110.0000, -1908.0000, 731.0000,  -121.0000, -1914.0000, 730.0000,  0, 0, 0
L -121.0000, -1914.0000, 730.0000,  -180.0000, -1942.0000, 670.0000,  0, 0, 0
L -180.0000, -1942.0000, 670.0000,  -192.0000, -1939.0000, 656.0000,  0, 0, 0
L -192.0000, -1939.0000, 656.0000,  -207.0000, -1907.0000, 632.0000,  0, 0, 0
L -207.0000, -1907.0000, 632.0000,  -211.0000, -1869.0000, 695.0000,  0, 0, 0
L -211.0000, -1869.0000, 695.0000,  -209.0000, -1839.0000, 787.0000,  0, 0, 0
L -209.0000, -1839.0000, 787.0000,  -189.0000, -1801.0000, 813.0000,  0, 0, 0
L -189.0000, -1801.0000, 813.0000,  -163.0000, -1753.0000, 745.0000,  0, 0, 0
L -163.0000, -1753.0000, 745.0000,  -175.0000, -1715.0000, 729.0000,  0, 0, 0
L -175.0000, -1715.0000, 729.0000,  -196.0000, -1681.0000, 724.0000,  0, 0, 0
L -196.0000, -1681.0000, 724.0000,  -212.0000, -1637.0000, 671.0000,  0, 0, 0
L -212.0000, -1637.0000, 671.0000,  -220.0000, -1590.0000, 736.0000,  0, 0, 0
L -220.0000, -1590.0000, 736.0000,  -234.0000, -1542.0000, 1138.0000,  0, 0, 0
L -234.0000, -1542.0000, 1138.0000,  -225.0000, -1537.0000, 1132.0000,  0, 0, 0
L -225.0000, -1537.0000, 1132.0000,  -220.0000, -1514.0000, 1271.0000,  0, 0, 0
L -220.0000, -1514.0000, 1271.0000,  -208.0000, -1502.0000, 1263.0000,  0, 0, 0
L -208.0000, -1502.0000, 1263.0000,  -209.0000, -1493.0000, 1333.0000,  0, 0, 0
L -209.0000, -1493.0000, 1333.0000,  -195.0000, -1477.0000, 1297.0000,  0, 0, 0
L -195.0000, -1477.0000, 1297.0000,  -187.0000, -1452.0000, 1369.0000,  0, 0, 0
L -187.0000, -1452.0000, 1369.0000,  -172.0000, -1433.0000, 1302.0000,  0, 0, 0
L -172.0000, -1433.0000, 1302.0000,  -136.0000, -1390.0000, 1111.0000,  0, 0, 0
L -136.0000, -1390.0000, 1111.0000,  -124.0000, -1369.0000, 991.0000,  0, 0, 0
L -124.0000, -1369.0000, 991.0000,  -123.0000, -1315.0000, 735.0000,  0, 0, 0
L -123.0000, -1315.0000, 735.0000,  -140.0000, -1297.0000, 666.0000,  0, 0, 0
L -140.0000, -1297.0000, 666.0000,  -151.0000, -1287.0000, 630.0000,  0, 0, 0
L -151.0000, -1287.0000, 630.0000,  -189.0000, -1251.0000, 441.0000,  0, 0, 0
L -189.0000, -1251.0000, 441.0000,  -217.0000, -1218.0000, 449.0000,  0, 0, 0
L -217.0000, -1218.0000, 449.0000,  -247.0000, -1192.0000, 639.0000,  0, 0, 0
L -247.0000, -1192.0000, 639.0000,  -255.0000, -1174.0000, 706.0000,  0, 0, 0
L -255.0000, -1174.0000, 706.0000,  -267.0000, -1149.0000, 761.0000,  0, 0, 0
L -267.0000, -1149.0000, 761.0000,  -278.0000, -1113.0000, 789.0000,  0, 0, 0
L -278.0000, -1113.0000, 789.0000,  -310.0000, -1077.0000, 811.0000,  0, 0, 0
L -310.0000, -1077.0000, 811.0000,  -337.0000, -1053.0000, 758.0000,  0, 0, 0
L -337.0000, -1053.0000, 758.0000,  -373.0000, -1038.0000, 676.0000,  0, 0, 0
L -373.0000, -1038.0000, 676.0000,  -403.0000, -1056.0000, 755.0000,  0, 0, 0
L -403.0000, -1056.0000, 755.0000,  -450.0000, -1078.0000, 790.0000,  0, 0, 0
L -450.0000, -1078.0000, 790.0000,  -495.0000, -1110.0000, 902.0000,  0, 0, 0
L -495.0000, -1110.0000, 902.0000,  -524.0000, -1140.0000, 1171.0000,  0, 0, 0
L -524.0000, -1140.0000, 1171.0000,  -544.0000, -1150.0000, 1244.0000,  0, 0, 0
L -544.0000, -1150.0000, 1244.0000,  -568.0000, -1127.0000, 777.0000,  0, 0, 0
L -568.0000, -1127.0000, 777.0000,  -581.0000, -1135.0000, 778.0000,  0, 0, 0
L -581.0000, -1135.0000, 778.0000,  -582.0000, -1144.0000, 898.0000,  0, 0, 0
L -582.0000, -1144.0000, 898.0000,  -585.0000, -1150.0000, 1011.0000,  0, 0, 0
L -585.0000, -1150.0000, 1011.0000,  -617.0000, -1114.0000, 403.0000,  0, 0, 0
L -617.0000, -1114.0000, 403.0000,  -634.0000, -1095.0000, 157.0000,  0, 0, 0
L -634.0000, -1095.0000, 157.0000,  -625.0000, -1089.0000, 135.0000,  0, 0, 0
L -625.0000, -1089.0000, 135.0000,  -618.0000, -1062.0000, 22.0000,  0, 0, 0
L -618.0000, -1062.0000, 22.0000,  -612.0000, -1024.0000, -103.0000,  0, 0, 0
L -612.0000, -1024.0000, -103.0000,  -601.0000, -989.0000, -152.0000,  0, 0, 0
L -601.0000, -989.0000, -152.0000,  -594.0000, -962.0000, -162.0000,  0, 0, 0
L -594.0000, -962.0000, -162.0000,  -595.0000, -933.0000, -125.0000,  0, 0, 0
L -595.0000, -933.0000, -125.0000,  -601.0000, -923.0000, -96.0000,  0, 0, 0
L -601.0000, -923.0000, -96.0000,  -611.0000, -900.0000, 30.0000,  0, 0, 0
L -611.0000, -900.0000, 30.0000,  -608.0000, -883.0000, 114.0000,  0, 0, 0
L -608.0000, -883.0000, 114.0000,  -612.0000, -873.0000, 204.0000,  0, 0, 0
L -612.0000, -873.0000, 204.0000,  -611.0000, -855.0000, 427.0000,  0, 0, 0
L -611.0000, -855.0000, 427.0000,  -619.0000, -847.0000, 612.0000,  0, 0, 0
L -619.0000, -847.0000, 612.0000,  -621.0000, -824.0000, 926.0000,  0, 0, 0
L -621.0000, -824.0000, 926.0000,  -631.0000, -809.0000, 1288.0000,  0, 0, 0
L -631.0000, -809.0000, 1288.0000,  -639.0000, -803.0000, 1497.0000,  0, 0, 0
L -639.0000, -803.0000, 1497.0000,  -627.0000, -788.0000, 1414.0000,  0, 0, 0
L -627.0000, -788.0000, 1414.0000,  -609.0000, -772.0000, 1194.0000,  0, 0, 0
L -609.0000, -772.0000, 1194.0000,  -602.0000, -766.0000, 1105.0000,  0, 0, 0
L -602.0000, -766.0000, 1105.0000,  -571.0000, -724.0000, 623.0000,  0, 0, 0
L -571.0000, -724.0000, 623.0000,  -565.0000, -707.0000, 535.0000,  0, 0, 0
L -565.0000, -707.0000, 535.0000,  -568.0000, -698.0000, 562.0000,  0, 0, 0
L -568.0000, -698.0000, 562.0000,  -569.0000, -685.0000, 573.0000,  0, 0, 0
L -569.0000, -685.0000, 573.0000,  -577.0000, -671.0000, 650.0000,  0, 0, 0
L -577.0000, -671.0000, 650.0000,  -586.0000, -656.0000, 749.0000,  0, 0, 0
L -586.0000, -656.0000, 749.0000,  -562.0000, -641.0000, 346.0000,  0, 0, 0
L -562.0000, -641.0000, 346.0000,  -570.0000, -642.0000, 468.0000,  0, 0, 0
L -570.0000, -642.0000, 468.0000,  -575.0000, -636.0000, 522.0000,  0, 0, 0
L -575.0000, -636.0000, 522.0000,  -567.0000, -618.0000, 313.0000,  0, 0, 0
L -567.0000, -618.0000, 313.0000,  -579.0000, -610.0000, 341.0000,  0, 0, 0
L -579.0000, -610.0000, 341.0000,  -583.0000, -605.0000, 334.0000,  0, 0, 0
L -583.0000, -605.0000, 334.0000,  -597.0000, -588.0000, 268.0000,  0, 0, 0
L -597.0000, -588.0000, 268.0000,  -628.0000, -555.0000, 73.0000,  0, 0, 0
L -628.0000, -555.0000, 73.0000,  -632.0000, -544.0000, 30.0000,  0, 0, 0
L -632.0000, -544.0000, 30.0000,  -592.0000, -494.0000, 6.0000,  0, 0, 0
L -592.0000, -494.0000, 6.0000,  -598.0000, -488.0000, 52.0000,  0, 0, 0
L -598.0000, -488.0000, 52.0000,  -613.0000, -471.0000, 168.0000,  0, 0, 0
L -613.0000, -471.0000, 168.0000,  -633.0000, -451.0000, 306.0000,  0, 0, 0
L -633.0000, -451.0000, 306.0000,  -621.0000, -443.0000, 358.0000,  0, 0, 0
L -621.0000, -443.0000, 358.0000,  -611.0000, -440.0000, 368.0000,  0, 0, 0
L -611.0000, -440.0000, 368.0000,  -583.0000, -423.0000, 479.0000,  0, 0, 0
L -583.0000, -423.0000, 479.0000,  -552.0000, -414.0000, 552.0000,  0, 0, 0
L -552.0000, -414.0000, 552.0000,  -543.0000, -404.0000, 638.0000,  0, 0, 0
L -543.0000, -404.0000, 638.0000,  -532.0000, -390.0000, 711.0000,  0, 0, 0
L -532.0000, -390.0000, 711.0000,  -520.0000, -372.0000, 780.0000,  0, 0, 0
L -520.0000, -372.0000, 780.0000,  -516.0000, -360.0000, 835.0000,  0, 0, 0
L -516.0000, -360.0000, 835.0000,  -506.0000, -338.0000, 864.0000,  0, 0, 0
L -506.0000, -338.0000, 864.0000,  -490.0000, -306.0000, 819.0000,  0, 0, 0
L -490.0000, -306.0000, 819.0000,  -466.0000, -293.0000, 694.0000,  0, 0, 0
L -466.0000, -293.0000, 694.0000,  -464.0000, -290.0000, 657.0000,  0, 0, 0
L -464.0000, -290.0000, 657.0000,  -476.0000, -281.0000, 670.0000,  0, 0, 0
L -476.0000, -281.0000, 670.0000,  -455.0000, -269.0000, 504.0000,  0, 0, 0
L -455.0000, -269.0000, 504.0000,  -478.0000, -263.0000, 610.0000,  0, 0, 0
L -478.0000, -263.0000, 610.0000,  -487.0000, -248.0000, 594.0000,  0, 0, 0
L -487.0000, -248.0000, 594.0000,  -500.0000, -234.0000, 523.0000,  0, 0, 0
L -500.0000, -234.0000, 523.0000,  -523.0000, -214.0000, 450.0000,  0, 0, 0
L -523.0000, -214.0000, 450.0000,  -561.0000, -185.0000, 391.0000,  0, 0, 0
L -561.0000, -185.0000, 391.0000,  -589.0000, -176.0000, 443.0000,  0, 0, 0
L -589.0000, -176.0000, 443.0000,  -608.0000, -174.0000, 509.0000,  0, 0, 0
L -608.0000, -174.0000, 509.0000,  -632.0000, -171.0000, 585.0000,  0, 0, 0
L -632.0000, -171.0000, 585.0000,  -643.0000, -176.0000, 668.0000,  0, 0, 0
L -643.0000, -176.0000, 668.0000,  -673.0000, -182.0000, 834.0000,  0, 0, 0
L -673.0000, -182.0000, 834.0000,  -685.0000, -201.0000, 1025.0000,  0, 0, 0
L -685.0000, -201.0000, 1025.0000,  -710.0000, -178.0000, 1052.0000,  0, 0, 0
L -710.0000, -178.0000, 1052.0000,  -737.0000, -158.0000, 1093.0000,  0, 0, 0
L -737.0000, -158.0000, 1093.0000,  -760.0000, -140.0000, 1110.0000,  0, 0, 0
L -760.0000, -140.0000, 1110.0000,  -790.0000, -112.0000, 1114.0000,  0, 0, 0
L -790.0000, -112.0000, 1114.0000,  -796.0000, -92.0000, 1099.0000,  0, 0, 0
L -796.0000, -92.0000, 1099.0000,  -766.0000, -68.0000, 970.0000,  0, 0, 0
L -766.0000, -68.0000, 970.0000,  -724.0000, -29.0000, 842.0000,  0, 0, 0
L -724.0000, -29.0000, 842.0000,  -674.0000, 12.0000, 781.0000,  0, 0, 0
L -674.0000, 12.0000, 781.0000,  -641.0000, 46.0000, 886.0000,  0, 0, 0
L -641.0000, 46.0000, 886.0000,  -620.0000, 77.0000, 863.0000,  0, 0, 0
L -620.0000, 77.0000, 863.0000,  -602.0000, 104.0000, 801.0000,  0, 0, 0
L -602.0000, 104.0000, 801.0000,  -611.0000, 116.0000, 905.0000,  0, 0, 0
L -611.0000, 116.0000, 905.0000,  -611.0000, 126.0000, 916.0000,  0, 0, 0
L -611.0000, 126.0000, 916.0000,  -609.0000, 156.0000, 987.0000,  0, 0, 0
L -609.0000, 156.0000, 987.0000,  -616.0000, 162.0000, 1101.0000,  0, 0, 0
L -616.0000, 162.0000, 1101.0000,  -617.0000, 164.0000, 1110.0000,  0, 0, 0
L -617.0000, 164.0000, 1110.0000,  -625.0000, 185.0000, 1285.0000,  0, 0, 0
L -625.0000, 185.0000, 1285.0000,  -635.0000, 193.0000, 1472.0000,  0, 0, 0
L -635.0000, 193.0000, 1472.0000,  -632.0000, 202.0000, 1448.0000,  0, 0, 0
L -632.0000, 202.0000, 1448.0000,  -605.0000, 226.0000, 911.0000,  0, 0, 0
L -605.0000, 226.0000, 911.0000,  -588.0000, 246.0000, 582.0000,  0, 0, 0
L -588.0000, 246.0000, 582.0000,  -588.0000, 252.0000, 555.0000,  0, 0, 0
L -588.0000, 252.0000, 555.0000,  -603.0000, 281.0000, 787.0000,  0, 0, 0
L -603.0000, 281.0000, 787.0000,  -617.0000, 311.0000, 949.0000,  0, 0, 0
L -617.0000, 311.0000, 949.0000,  -622.0000, 328.0000, 1002.0000,  0, 0, 0
L -622.0000, 328.0000, 1002.0000,  -633.0000, 340.0000, 1076.0000,  0, 0, 0
L -633.0000, 340.0000, 1076.0000,  -617.0000, 358.0000, 993.0000,  0, 0, 0
L -617.0000, 358.0000, 993.0000,  -592.0000, 373.0000, 891.0000,  0, 0, 0
L -592.0000, 373.0000, 891.0000,  -549.0000, 393.0000, 978.0000,  0, 0, 0
L -549.0000, 393.0000, 978.0000,  -534.0000, 391.0000, 974.0000,  0, 0, 0
L -534.0000, 391.0000, 974.0000,  -528.0000, 374.0000, 825.0000,  0, 0, 0
L -528.0000, 374.0000, 825.0000,  -516.0000, 375.0000, 821.0000,  0, 0, 0
L -516.0000, 375.0000, 821.0000,  -491.0000, 390.0000, 954.0000,  0, 0, 0
L -491.0000, 390.0000, 954.0000,  -432.0000, 376.0000, 937.0000,  0, 0, 0
L -432.0000, 376.0000, 937.0000,  -396.0000, 355.0000, 823.0000,  0, 0, 0
L -396.0000, 355.0000, 823.0000,  -379.0000, 360.0000, 834.0000,  0, 0, 0
L -379.0000, 360.0000, 834.0000,  -351.0000, 384.0000, 859.0000,  0, 0, 0
L -351.0000, 384.0000, 859.0000,  -329.0000, 413.0000, 852.0000,  0, 0, 0
L -329.0000, 413.0000, 852.0000,  -312.0000, 446.0000, 777.0000,  0, 0, 0
L -312.0000, 446.0000, 777.0000,  -311.0000, 479.0000, 697.0000,  0, 0, 0
L -311.0000, 479.0000, 697.0000,  -325.0000, 527.0000, 648.0000,  0, 0, 0
L -325.0000, 527.0000, 648.0000,  -341.0000, 551.0000, 712.0000,  0, 0, 0
L -341.0000, 551.0000, 712.0000,  -364.0000, 578.0000, 911.0000,  0, 0, 0
L -364.0000, 578.0000, 911.0000,  -379.0000, 589.0000, 1051.0000,  0, 0, 0
L -379.0000, 589.0000, 1051.0000,  -385.0000, 603.0000, 1095.0000,  0, 0, 0
L -385.0000, 603.0000, 1095.0000,  -370.0000, 628.0000, 936.0000,  0, 0, 0
L -370.0000, 628.0000, 936.0000,  -363.0000, 655.0000, 832.0000,  0, 0, 0
L -363.0000, 655.0000, 832.0000,  -367.0000, 705.0000, 795.0000,  0, 0, 0
L -367.0000, 705.0000, 795.0000,  -377.0000, 732.0000, 800.0000,  0, 0, 0
L -377.0000, 732.0000, 800.0000,  -351.0000, 775.0000, 552.0000,  0, 0, 0
L -351.0000, 775.0000, 552.0000,  -351.0000, 775.0000, 552.0000,  0, 0, 0
L -351.0000, 775.0000, 552.0000,  -333.0000, 796.0000, 392.0000,  0, 0, 0
L -333.0000, 796.0000, 392.0000,  -326.0000, 836.0000, 255.0000,  0, 0, 0
L -326.0000, 836.0000, 255.0000,  -347.0000, 857.0000, 268.0000,  0, 0, 0
L -347.0000, 857.0000, 268.0000,  -363.0000, 874.0000, 288.0000,  0, 0, 0
L -363.0000, 874.0000, 288.0000,  -385.0000, 897.0000, 254.0000,  0, 0, 0
L -385.0000, 897.0000, 254.0000,  -416.0000, 936.0000, 158.0000,  0, 0, 0
L -416.0000, 936.0000, 158.0000,  -395.0000, 954.0000, 41.0000,  0, 0, 0
L -395.0000, 954.0000, 41.0000,  -361.0000, 999.0000, -98.0000,  0, 0, 0
L -361.0000, 999.0000, -98.0000,  -359.0000, 1019.0000, -103.0000,  0, 0, 0
L -359.0000, 1019.0000, -103.0000,  -355.0000, 1039.0000, -113.0000,  0, 0, 0
L -355.0000, 1039.0000, -113.0000,  -361.0000, 1071.0000, -104.0000,  0, 0, 0
L -361.0000, 1071.0000, -104.0000,  -363.0000, 1087.0000, -95.0000,  0, 0, 0
L -363.0000, 1087.0000, -95.0000,  -370.0000, 1145.0000, -60.0000,  0, 0, 0
L -370.0000, 1145.0000, -60.0000,  -353.0000, 1235.0000, -4.0000,  0, 0, 0
L -353.0000, 1235.0000, -4.0000,  -353.0000, 1245.0000, 8.0000,  0, 0, 0
L -353.0000, 1245.0000, 8.0000,  -341.0000, 1290.0000, 31.0000,  0, 0, 0
L -341.0000, 1290.0000, 31.0000,  -328.0000, 1333.0000, 55.0000,  0, 0, 0
L -328.0000, 1333.0000, 55.0000,  -276.0000, 1378.0000, 166.0000,  0, 0, 0
L -276.0000, 1378.0000, 166.0000,  -237.0000, 1438.0000, 220.0000,  0, 0, 0
L -237.0000, 1438.0000, 220.0000,  -219.0000, 1494.0000, 194.0000,  0, 0, 0
L -219.0000, 1494.0000, 194.0000,  -128.0000, 1596.0000, 51.0000,  0, 0, 0
L -128.0000, 1596.0000, 51.0000,  -97.0000, 1689.0000, 2.0000,  0, 0, 0
L -97.0000, 1689.0000, 2.0000,  -37.0000, 1789.0000, -87.0000,  0, 0, 0
L -37.0000, 1789.0000, -87.0000,  35.0000, 1846.0000, -201.0000,  0, 0, 0
L 35.0000, 1846.0000, -201.0000,  92.0000, 1899.0000, -290.0000,  0, 0, 0
L 92.0000, 1899.0000, -290.0000,  89.0000, 1915.0000, -283.0000,  0, 0, 0
L 89.0000, 1915.0000, -283.0000,  74.0000, 1941.0000, -262.0000,  0, 0, 0
L 74.0000, 1941.0000, -262.0000,  44.0000, 1970.0000, -219.0000,  0, 0, 0
L 44.0000, 1970.0000, -219.0000,  28.0000, 1995.0000, -193.0000,  0, 0, 0
L 28.0000, 1995.0000, -193.0000,  -13.0000, 2017.0000, -127.0000,  0, 0, 0
L -13.0000, 2017.0000, -127.0000,  -29.0000, 2034.0000, -102.0000,  0, 0, 0
L -29.0000, 2034.0000, -102.0000,  -60.0000, 2061.0000, -56.0000,  0, 0, 0
L -60.0000, 2061.0000, -56.0000,  -81.0000, 2092.0000, -25.0000,  0, 0, 0
L -81.0000, 2092.0000, -25.0000,  -101.0000, 2110.0000, 19.0000,  0, 0, 0
L -101.0000, 2110.0000, 19.0000,  -130.0000, 2117.0000, 48.0000,  0, 0, 0
L -130.0000, 2117.0000, 48.0000,  -197.0000, 2134.0000, 156.0000,  0, 0, 0
L -197.0000, 2134.0000, 156.0000,  -226.0000, 2164.0000, 202.0000,  0, 0, 0
L -226.0000, 2164.0000, 202.0000,  -249.0000, 2183.0000, 236.0000,  0, 0, 0
L -249.0000, 2183.0000, 236.0000,  -253.0000, 2190.0000, 241.0000,  0, 0, 0
L -253.0000, 2190.0000, 241.0000,  -297.0000, 2218.0000, 308.0000,  0, 0, 0
L -297.0000, 2218.0000, 308.0000,  -335.0000, 2249.0000, 380.0000,  0, 0, 0
L -335.0000, 2249.0000, 380.0000,  -356.0000, 2257.0000, 421.0000,  0, 0, 0
L -356.0000, 2257.0000, 421.0000,  -362.0000, 2259.0000, 430.0000,  0, 0, 0
L -362.0000, 2259.0000, 430.0000,  -383.0000, 2282.0000, 475.0000,  0, 0, 0
L -383.0000, 2282.0000, 475.0000,  -397.0000, 2301.0000, 526.0000,  0, 0, 0
L -397.0000, 2301.0000, 526.0000,  -485.0000, 2325.0000, 728.0000,  0, 0, 0
L -485.0000, 2325.0000, 728.0000,  -518.0000, 2330.0000, 808.0000,  0, 0, 0
L -518.0000, 2330.0000, 808.0000,  -598.0000, 2345.0000, 984.0000,  0, 0, 0
L -598.0000, 2345.0000, 984.0000,  -628.0000, 2355.0000, 1056.0000,  0, 0, 0
L -628.0000, 2355.0000, 1056.0000,  -655.0000, 2339.0000, 1176.0000,  0, 0, 0
L -655.0000, 2339.0000, 1176.0000,  -692.0000, 2308.0000, 1299.0000,  0, 0, 0
L -692.0000, 2308.0000, 1299.0000,  -702.0000, 2295.0000, 1340.0000,  0, 0, 0
L -702.0000, 2295.0000, 1340.0000,  -730.0000, 2232.0000, 1495.0000,  0, 0, 0
L -730.0000, 2232.0000, 1495.0000,  -734.0000, 2214.0000, 1546.0000,  0, 0, 0
L -734.0000, 2214.0000, 1546.0000,  -739.0000, 2158.0000, 1554.0000,  0, 0, 0
L -739.0000, 2158.0000, 1554.0000,  -748.0000, 2129.0000, 1564.0000,  0, 0, 0
L -748.0000, 2129.0000, 1564.0000,  -756.0000, 2101.0000, 1571.0000,  0, 0, 0
L -756.0000, 2101.0000, 1571.0000,  -775.0000, 2081.0000, 1618.0000,  0, 0, 0
L -775.0000, 2081.0000, 1618.0000,  -787.0000, 2078.0000, 1647.0000,  0, 0, 0
L -787.0000, 2078.0000, 1647.0000,  -815.0000, 2097.0000, 1749.0000,  0, 0, 0
L -815.0000, 2097.0000, 1749.0000,  -838.0000, 2114.0000, 1799.0000,  0, 0, 0
L -838.0000, 2114.0000, 1799.0000,  -864.0000, 2149.0000, 1834.0000,  0, 0, 0
L -864.0000, 2149.0000, 1834.0000,  -877.0000, 2173.0000, 1846.0000,  0, 0, 0
L -877.0000, 2173.0000, 1846.0000,  -893.0000, 2220.0000, 1875.0000,  0, 0, 0
L -893.0000, 2220.0000, 1875.0000,  -898.0000, 2238.0000, 1878.0000,  0, 0, 0
L -898.0000, 2238.0000, 1878.0000,  -901.0000, 2275.0000, 1884.0000,  0, 0, 0
L -901.0000, 2275.0000, 1884.0000,  -905.0000, 2293.0000, 1883.0000,  0, 0, 0
L -905.0000, 2293.0000, 1883.0000,  -897.0000, 2329.0000, 1866.0000,  0, 0, 0
L -897.0000, 2329.0000, 1866.0000,  -898.0000, 2339.0000, 1856.0000,  0, 0, 0
L -898.0000, 2339.0000, 1856.0000,  -909.0000, 2357.0000, 1876.0000,  0, 0, 0
L -909.0000, 2357.0000, 1876.0000,  -925.0000, 2364.0000, 1897.0000,  0, 0, 0
L -925.0000, 2364.0000, 1897.0000,  -951.0000, 2371.0000, 1937.0000,  0, 0, 0
L -951.0000, 2371.0000, 1937.0000,  -968.0000, 2377.0000, 1980.0000,  0, 0, 0
L -968.0000, 2377.0000, 1980.0000,  -987.0000, 2377.0000, 1987.0000,  0, 0, 0
L 260.0000, 1804.0000, -168.0000,  299.0000, 1822.0000, -89.0000,  0, 0, 0
L 299.0000, 1822.0000, -89.0000,  332.0000, 1843.0000, -13.0000,  0, 0, 0
L 332.0000, 1843.0000, -13.0000,  370.0000, 1855.0000, 41.0000,  0, 0, 0
L 370.0000, 1855.0000, 41.0000,  411.0000, 1872.0000, 35.0000,  0, 0, 0
L 411.0000, 1872.0000, 35.0000,  438.0000, 1880.0000, 28.0000,  0, 0, 0
L 438.0000, 1880.0000, 28.0000,  480.0000, 1914.0000, -14.0000,  0, 0, 0
L 480.0000, 1914.0000, -14.0000,  535.0000, 1958.0000, -191.0000,  0, 0, 0
L 535.0000, 1958.0000, -191.0000,  575.0000, 1971.0000, -273.0000,  0, 0, 0
L 575.0000, 1971.0000, -273.0000,  603.0000, 1975.0000, -278.0000,  0, 0, 0
L 603.0000, 1975.0000, -278.0000,  658.0000, 1985.0000, -310.0000,  0, 0, 0
L 658.0000, 1985.0000, -310.0000,  684.0000, 1979.0000, -313.0000,  0, 0, 0
L 684.0000, 1979.0000, -313.0000,  725.0000, 1949.0000, -305.0000,  0, 0, 0
L 725.0000, 1949.0000, -305.0000,  734.0000, 1936.0000, -307.0000,  0, 0, 0
L 734.0000, 1936.0000, -307.0000,  780.0000, 1880.0000, -277.0000,  0, 0, 0
L 780.0000, 1880.0000, -277.0000,  805.0000, 1875.0000, -224.0000,  0, 0, 0
