L -206, 1488, 20, -206, 1489, 20, 255, 255, 255
L -206, 1485, 20, -206, 1488, 20, 255, 255, 255
L -205, 1484, 20, -206, 1485, 20, 255, 255, 255
L -204, 1480, 20, -205, 1484, 20, 255, 255, 255
L -204, 1477, 20, -204, 1480, 20, 255, 255, 255
L -204, 1476, 20, -204, 1477, 20, 255, 255, 255
L -203, 1474, 20, -204, 1476, 20, 255, 255, 255
L -204, 1473, 20, -203, 1474, 20, 255, 255, 255
L -213, 1473, 20, -204, 1473, 20, 255, 255, 255
L -224, 1473, 20, -213, 1473, 20, 255, 255, 255
L -234, 1473, 20, -224, 1473, 20, 255, 255, 255
L -301, 1472, 20, -234, 1473, 20, 255, 255, 255
L -311, 1472, 20, -301, 1472, 20, 255, 255, 255
L -325, 1471, 20, -311, 1472, 20, 255, 255, 255
L -334, 1471, 20, -325, 1471, 20, 255, 255, 255
L -342, 1470, 20, -334, 1471, 20, 255, 255, 255
L -343, 1470, 20, -342, 1470, 20, 255, 255, 255
L -362, 1466, 19, -343, 1470, 20, 255, 255, 255
L -364, 1466, 19, -362, 1466, 19, 255, 255, 255
L -364, 1459, 19, -364, 1466, 19, 255, 255, 255
L -364, 1457, 19, -364, 1459, 19, 255, 255, 255
L -364, 1444, 20, -364, 1457, 19, 255, 255, 255
L -364, 1442, 20, -364, 1444, 20, 255, 255, 255
L -365, 1429, 20, -364, 1442, 20, 255, 255, 255
L -365, 1428, 20, -365, 1429, 20, 255, 255, 255
L -365, 1415, 20, -365, 1428, 20, 255, 255, 255
L -365, 1414, 20, -365, 1415, 20, 255, 255, 255
L -366, 1401, 19, -365, 1414, 20, 255, 255, 255
L -366, 1399, 19, -366, 1401, 19, 255, 255, 255
L -366, 1386, 20, -366, 1399, 19, 255, 255, 255
L -366, 1384, 20, -366, 1386, 20, 255, 255, 255
L -367, 1371, 20, -366, 1384, 20, 255, 255, 255
L -367, 1370, 20, -367, 1371, 20, 255, 255, 255
L -367, 1357, 18, -367, 1370, 20, 255, 255, 255
L -367, 1356, 18, -367, 1357, 18, 255, 255, 255
L -368, 1342, 22, -367, 1356, 18, 255, 255, 255
L -368, 1341, 22, -368, 1342, 22, 255, 255, 255
L -361, 1343, 22, -368, 1341, 22, 255, 255, 255
L -359, 1343, 21, -361, 1343, 22, 255, 255, 255
L -358, 1344, 21, -359, 1343, 21, 255, 255, 255
L -358, 1346, 20, -358, 1344, 21, 255, 255, 255
L -355, 1347, 20, -358, 1346, 20, 255, 255, 255
L -353, 1347, 20, -355, 1347, 20, 255, 255, 255
L -352, 1347, 20, -353, 1347, 20, 255, 255, 255
L -349, 1340, 23, -352, 1347, 20, 255, 255, 255
L -349, 1338, 24, -349, 1340, 23, 255, 255, 255
L -349, 1346, 20, -349, 1338, 24, 255, 255, 255
L -349, 1347, 20, -349, 1346, 20, 255, 255, 255
L -350, 1341, 22, -349, 1347, 20, 255, 255, 255
L -343, 1334, 20, -352, 1334, 26, 255, 255, 255
L -324, 1333, 20, -343, 1334, 20, 255, 255, 255
L -306, 1334, 20, -324, 1333, 20, 255, 255, 255
L -297, 1335, 20, -306, 1334, 20, 255, 255, 255
L -296, 1335, 20, -297, 1335, 20, 255, 255, 255
L -295, 1335, 20, -296, 1335, 20, 255, 255, 255
L -293, 1334, 20, -295, 1335, 20, 255, 255, 255
L -291, 1334, 20, -293, 1334, 20, 255, 255, 255
L -290, 1333, 20, -291, 1334, 20, 255, 255, 255
L -285, 1331, 20, -290, 1333, 20, 255, 255, 255
L -268, 1321, 20, -285, 1331, 20, 255, 255, 255
L -261, 1316, 14, -268, 1321, 20, 255, 255, 255
L -259, 1315, 15, -261, 1316, 14, 255, 255, 255
L -251, 1310, 20, -259, 1315, 15, 255, 255, 255
L -248, 1308, 20, -251, 1310, 20, 255, 255, 255
L -247, 1307, 20, -248, 1308, 20, 255, 255, 255
L -246, 1306, 20, -247, 1307, 20, 255, 255, 255
L -244, 1305, 20, -246, 1306, 20, 255, 255, 255
L -243, 1303, 20, -244, 1305, 20, 255, 255, 255
L -243, 1302, 20, -243, 1303, 20, 255, 255, 255
L -242, 1301, 20, -243, 1302, 20, 255, 255, 255
L -241, 1299, 20, -242, 1301, 20, 255, 255, 255
L -241, 1297, 20, -241, 1299, 20, 255, 255, 255
L -241, 1295, 20, -241, 1297, 20, 255, 255, 255
L -240, 1293, 20, -241, 1295, 20, 255, 255, 255
L -240, 1291, 20, -240, 1293, 20, 255, 255, 255
L -240, 1289, 20, -240, 1291, 20, 255, 255, 255
L -239, 1286, 20, -240, 1289, 20, 255, 255, 255
L -239, 1284, 20, -239, 1286, 20, 255, 255, 255
L -239, 1281, 20, -239, 1284, 20, 255, 255, 255
L -238, 1280, 20, -239, 1281, 20, 255, 255, 255
L -238, 1276, 20, -238, 1280, 20, 255, 255, 255
L -238, 1274, 20, -238, 1276, 20, 255, 255, 255
L -237, 1266, 20, -238, 1274, 20, 255, 255, 255
L -237, 1264, 20, -237, 1266, 20, 255, 255, 255
L -237, 1252, 20, -237, 1264, 20, 255, 255, 255
L -237, 1251, 20, -237, 1252, 20, 255, 255, 255
L -244, 1233, 20, -237, 1251, 20, 255, 255, 255
L -244, 1231, 20, -244, 1233, 20, 255, 255, 255
L -245, 1230, 26, -244, 1231, 20, 255, 255, 255
L -246, 1228, 35, -245, 1230, 26, 255, 255, 255
L -229, 1229, 21, -246, 1228, 35, 255, 255, 255
L -228, 1229, 21, -229, 1229, 21, 255, 255, 255
L -228, 1226, 21, -228, 1229, 21, 255, 255, 255
L -229, 1225, 21, -228, 1226, 21, 255, 255, 255
L -229, 1220, 22, -229, 1225, 21, 255, 255, 255
L -229, 1219, 22, -229, 1220, 22, 255, 255, 255
L -230, 1214, 22, -229, 1219, 22, 255, 255, 255
L 89, 820, 20, 89, 820, 20, 255, 255, 255
L 94, 816, 20, 89, 820, 20, 255, 255, 255
L 95, 815, 20, 94, 816, 20, 255, 255, 255
L 105, 814, 23, 95, 815, 20, 255, 255, 255
L 107, 813, 25, 105, 814, 23, 255, 255, 255
L 108, 814, 28, 107, 813, 25, 255, 255, 255
L 108, 817, 27, 108, 814, 28, 255, 255, 255
L 108, 818, 26, 108, 817, 27, 255, 255, 255
L 107, 821, 25, 108, 818, 26, 255, 255, 255
L 107, 822, 24, 107, 821, 25, 255, 255, 255
L 107, 825, 22, 107, 822, 24, 255, 255, 255
L 106, 826, 21, 107, 825, 22, 255, 255, 255
L 106, 828, 20, 106, 826, 21, 255, 255, 255
L 106, 829, 20, 106, 828, 20, 255, 255, 255
L 121, 826, 22, 106, 829, 20, 255, 255, 255
L 122, 826, 22, 121, 826, 22, 255, 255, 255
L 123, 865, 20, 122, 826, 22, 255, 255, 255
L 123, 866, 20, 123, 865, 20, 255, 255, 255
L 123, 887, 20, 123, 866, 20, 255, 255, 255
L 123, 888, 20, 123, 887, 20, 255, 255, 255
L 124, 908, 20, 123, 888, 20, 255, 255, 255
L 124, 909, 20, 124, 908, 20, 255, 255, 255
L 124, 929, 20, 124, 909, 20, 255, 255, 255
L 124, 930, 20, 124, 929, 20, 255, 255, 255
L 125, 950, 20, 124, 930, 20, 255, 255, 255
L 125, 951, 20, 125, 950, 20, 255, 255, 255
L 125, 990, 20, 125, 951, 20, 255, 255, 255
L 125, 991, 20, 125, 990, 20, 255, 255, 255
L 125, 992, 20, 125, 991, 20, 255, 255, 255
L 124, 994, 20, 125, 992, 20, 255, 255, 255
L 124, 995, 20, 124, 994, 20, 255, 255, 255
L 123, 996, 20, 124, 995, 20, 255, 255, 255
L 123, 998, 20, 123, 996, 20, 255, 255, 255
L 122, 999, 20, 123, 998, 20, 255, 255, 255
L 113, 1017, 20, 122, 999, 20, 255, 255, 255
L 112, 1019, 20, 113, 1017, 20, 255, 255, 255
L 111, 1020, 20, 112, 1019, 20, 255, 255, 255
L 109, 1021, 20, 111, 1020, 20, 255, 255, 255
L 108, 1022, 20, 109, 1021, 20, 255, 255, 255
L 106, 1023, 20, 108, 1022, 20, 255, 255, 255
L 105, 1023, 20, 106, 1023, 20, 255, 255, 255
L 103, 1024, 20, 105, 1023, 20, 255, 255, 255
L 99, 1024, 20, 103, 1024, 20, 255, 255, 255
L 24, 1022, 20, 99, 1024, 20, 255, 255, 255
L 15, 1022, 20, 24, 1022, 20, 255, 255, 255
L -14, 1021, 20, 15, 1022, 20, 255, 255, 255
L -23, 1021, 20, -14, 1021, 20, 255, 255, 255
L -25, 1021, 20, -23, 1021, 20, 255, 255, 255
L -27, 1021, 20, -25, 1021, 20, 255, 255, 255
L -43, 1018, 18, -27, 1021, 20, 255, 255, 255
L -57, 1015, 16, -43, 1018, 18, 255, 255, 255
L -58, 1014, 15, -57, 1015, 16, 255, 255, 255
L -72, 1012, 14, -58, 1014, 15, 255, 255, 255
L -74, 1012, 14, -72, 1012, 14, 255, 255, 255
L -77, 1013, 15, -74, 1012, 14, 255, 255, 255
L -78, 1013, 15, -77, 1013, 15, 255, 255, 255
L -79, 1014, 15, -78, 1013, 15, 255, 255, 255
L -80, 1015, 16, -79, 1014, 15, 255, 255, 255
L -82, 1016, 17, -80, 1015, 16, 255, 255, 255
L -83, 1017, 17, -82, 1016, 17, 255, 255, 255
L -83, 1018, 18, -83, 1017, 17, 255, 255, 255
L -84, 1020, 19, -83, 1018, 18, 255, 255, 255
L -85, 1021, 19, -84, 1020, 19, 255, 255, 255
L -85, 1031, 19, -85, 1021, 19, 255, 255, 255
L -85, 1033, 19, -85, 1031, 19, 255, 255, 255
L -85, 1041, 20, -85, 1033, 19, 255, 255, 255
L -84, 1042, 20, -85, 1041, 20, 255, 255, 255
L -84, 1050, 20, -84, 1042, 20, 255, 255, 255
L -84, 1052, 20, -84, 1050, 20, 255, 255, 255
L -83, 1059, 20, -84, 1052, 20, 255, 255, 255
L -83, 1061, 20, -83, 1059, 20, 255, 255, 255
L -83, 1120, 20, -83, 1061, 20, 255, 255, 255
L -83, 1121, 20, -83, 1120, 20, 255, 255, 255
L -83, 1141, 20, -83, 1121, 20, 255, 255, 255
L -83, 1142, 20, -83, 1141, 20, 255, 255, 255
L -84, 1161, 20, -83, 1142, 20, 255, 255, 255
L -84, 1163, 20, -84, 1161, 20, 255, 255, 255
L -84, 1182, 20, -84, 1163, 20, 255, 255, 255
L -84, 1183, 20, -84, 1182, 20, 255, 255, 255
L -85, 1184, 20, -84, 1183, 20, 255, 255, 255
L -95, 1184, 20, -85, 1184, 20, 255, 255, 255
L -111, 1185, 20, -95, 1184, 20, 255, 255, 255
L -120, 1185, 20, -111, 1185, 20, 255, 255, 255
L -130, 1186, 20, -120, 1185, 20, 255, 255, 255
L -140, 1187, 19, -130, 1186, 20, 255, 255, 255
L -146, 1187, 19, -140, 1187, 19, 255, 255, 255
L -166, 1187, 20, -146, 1187, 19, 255, 255, 255
L -175, 1187, 20, -166, 1187, 20, 255, 255, 255
L -192, 1187, 20, -175, 1187, 20, 255, 255, 255
L -201, 1186, 20, -192, 1187, 20, 255, 255, 255
L -228, 1184, 21, -201, 1186, 20, 255, 255, 255
L -232, 1211, 22, -236, 1211, 25, 255, 255, 255
L -203, 1211, 20, -232, 1211, 22, 255, 255, 255
L -193, 1211, 20, -203, 1211, 20, 255, 255, 255
L -160, 1212, 20, -193, 1211, 20, 255, 255, 255
L -131, 1212, 20, -160, 1212, 20, 255, 255, 255
L -122, 1212, 20, -131, 1212, 20, 255, 255, 255
L -121, 1212, 20, -122, 1212, 20, 255, 255, 255
L -112, 1212, 20, -121, 1212, 20, 255, 255, 255
L -103, 1211, 20, -112, 1212, 20, 255, 255, 255
L -98, 1210, 20, -103, 1211, 20, 255, 255, 255
L -96, 1211, 20, -98, 1210, 20, 255, 255, 255
L -95, 1211, 20, -96, 1211, 20, 255, 255, 255
L -85, 1213, 20, -95, 1211, 20, 255, 255, 255
L -84, 1213, 20, -85, 1213, 20, 255, 255, 255
L -83, 1214, 19, -84, 1213, 20, 255, 255, 255
L -75, 1216, 19, -83, 1214, 19, 255, 255, 255
L -73, 1216, 18, -75, 1216, 19, 255, 255, 255
L -62, 1217, 18, -73, 1216, 18, 255, 255, 255
L -61, 1217, 18, -62, 1217, 18, 255, 255, 255
L -60, 1216, 19, -61, 1217, 18, 255, 255, 255
L -59, 1214, 20, -60, 1216, 19, 255, 255, 255
L -59, 1213, 20, -59, 1214, 20, 255, 255, 255
L -58, 1211, 20, -59, 1213, 20, 255, 255, 255
L -58, 1210, 20, -58, 1211, 20, 255, 255, 255
L -58, 1208, 20, -58, 1210, 20, 255, 255, 255
L -58, 1196, 20, -58, 1208, 20, 255, 255, 255
L -57, 1195, 20, -58, 1196, 20, 255, 255, 255
L -57, 1181, 20, -57, 1195, 20, 255, 255, 255
L -57, 1179, 20, -57, 1181, 20, 255, 255, 255
L -56, 1167, 20, -57, 1179, 20, 255, 255, 255
L -56, 1166, 20, -56, 1167, 20, 255, 255, 255
L -56, 1156, 20, -56, 1166, 20, 255, 255, 255
L -56, 1155, 20, -56, 1156, 20, 255, 255, 255
L -55, 1146, 20, -56, 1155, 20, 255, 255, 255
L -55, 1145, 20, -55, 1146, 20, 255, 255, 255
L -55, 1139, 20, -55, 1145, 20, 255, 255, 255
L -55, 1137, 20, -55, 1139, 20, 255, 255, 255
L -54, 1131, 20, -55, 1137, 20, 255, 255, 255
L -54, 1129, 20, -54, 1131, 20, 255, 255, 255
L -54, 1124, 20, -54, 1129, 20, 255, 255, 255
L -54, 1122, 20, -54, 1124, 20, 255, 255, 255
L -53, 1117, 20, -54, 1122, 20, 255, 255, 255
L -53, 1115, 20, -53, 1117, 20, 255, 255, 255
L -53, 1109, 20, -53, 1115, 20, 255, 255, 255
L -53, 1108, 20, -53, 1109, 20, 255, 255, 255
L -52, 1101, 19, -53, 1108, 20, 255, 255, 255
L -52, 1100, 19, -52, 1101, 19, 255, 255, 255
L -52, 1094, 19, -52, 1100, 19, 255, 255, 255
L -51, 1093, 19, -52, 1094, 19, 255, 255, 255
L -51, 1087, 19, -51, 1093, 19, 255, 255, 255
L -51, 1085, 18, -51, 1087, 19, 255, 255, 255
L -50, 1079, 18, -51, 1085, 18, 255, 255, 255
L -50, 1078, 18, -50, 1079, 18, 255, 255, 255
L -50, 1071, 18, -50, 1078, 18, 255, 255, 255
L -50, 1070, 18, -50, 1071, 18, 255, 255, 255
L -49, 1066, 18, -50, 1070, 18, 255, 255, 255
L -49, 1065, 19, -49, 1066, 18, 255, 255, 255
L -49, 1062, 20, -49, 1065, 19, 255, 255, 255
L -49, 1061, 20, -49, 1062, 20, 255, 255, 255
L -48, 1057, 20, -49, 1061, 20, 255, 255, 255
L -48, 1056, 20, -48, 1057, 20, 255, 255, 255
L -48, 1053, 20, -48, 1056, 20, 255, 255, 255
L -47, 1052, 20, -48, 1053, 20, 255, 255, 255
L -47, 1050, 20, -47, 1052, 20, 255, 255, 255
L -45, 1051, 20, -47, 1050, 20, 255, 255, 255
L -39, 1051, 20, -45, 1051, 20, 255, 255, 255
L -9, 1049, 20, -39, 1051, 20, 255, 255, 255
L 19, 1047, 20, -9, 1049, 20, 255, 255, 255
L 28, 1046, 20, 19, 1047, 20, 255, 255, 255
L 38, 1046, 20, 28, 1046, 20, 255, 255, 255
L 47, 1046, 20, 38, 1046, 20, 255, 255, 255
L 56, 1046, 20, 47, 1046, 20, 255, 255, 255
L 65, 1046, 20, 56, 1046, 20, 255, 255, 255
L 75, 1046, 20, 65, 1046, 20, 255, 255, 255
L 79, 1046, 20, 75, 1046, 20, 255, 255, 255
L 89, 1047, 20, 79, 1046, 20, 255, 255, 255
L 98, 1047, 20, 89, 1047, 20, 255, 255, 255
L 107, 1048, 20, 98, 1047, 20, 255, 255, 255
L 114, 1049, 20, 107, 1048, 20, 255, 255, 255
L 124, 1049, 20, 114, 1049, 20, 255, 255, 255
L 134, 1048, 20, 124, 1049, 20, 255, 255, 255
L 135, 1048, 20, 134, 1048, 20, 255, 255, 255
L 146, 1051, 20, 135, 1048, 20, 255, 255, 255
L 147, 1051, 20, 146, 1051, 20, 255, 255, 255
L 148, 1042, 20, 147, 1051, 20, 255, 255, 255
L 148, 1041, 20, 148, 1042, 20, 255, 255, 255
L 148, 1001, 20, 148, 1041, 20, 255, 255, 255
L 148, 999, 20, 148, 1001, 20, 255, 255, 255
L 149, 959, 20, 148, 999, 20, 255, 255, 255
L 149, 957, 20, 149, 959, 20, 255, 255, 255
L 149, 856, 20, 149, 957, 20, 255, 255, 255
L 149, 854, 20, 149, 856, 20, 255, 255, 255
L 149, 851, 20, 149, 854, 20, 255, 255, 255
L 148, 849, 19, 149, 851, 20, 255, 255, 255
L 148, 846, 19, 148, 849, 19, 255, 255, 255
L 148, 844, 18, 148, 846, 19, 255, 255, 255
L 147, 841, 18, 148, 844, 18, 255, 255, 255
L 147, 840, 18, 147, 841, 18, 255, 255, 255
L 147, 836, 18, 147, 840, 18, 255, 255, 255
L 146, 834, 19, 147, 836, 18, 255, 255, 255
L 146, 831, 20, 146, 834, 19, 255, 255, 255
L 146, 829, 21, 146, 831, 20, 255, 255, 255
L 155, 828, 22, 146, 829, 21, 255, 255, 255
L 157, 828, 22, 155, 828, 22, 255, 255, 255
L 159, 829, 21, 157, 828, 22, 255, 255, 255
L 0, -185, 20, 18, -186, 20, 255, 255, 255
L 18, -186, 20, 28, -186, 20, 255, 255, 255
L 28, -186, 20, 96, -186, 20, 255, 255, 255
L 96, -186, 20, 98, -185, 20, 255, 255, 255
L 98, -185, 20, 110, -185, 20, 255, 255, 255
L 110, -185, 20, 112, -185, 20, 255, 255, 255
L 112, -185, 20, 142, -185, 20, 255, 255, 255
L 142, -185, 20, 197, -185, 20, 255, 255, 255
L 197, -185, 20, 197, -183, 20, 255, 255, 255
L 197, -183, 20, 197, -176, 20, 255, 255, 255
L 197, -176, 20, 197, -175, 20, 255, 255, 255
L 197, -175, 20, 196, -168, 20, 255, 255, 255
L 196, -168, 20, 196, -166, 20, 255, 255, 255
L 196, -166, 20, 196, -148, 20, 255, 255, 255
L 196, -148, 20, 196, -147, 20, 255, 255, 255
L 196, -147, 20, 195, -126, 20, 255, 255, 255
L 195, -126, 20, 195, -125, 20, 255, 255, 255
L 195, -125, 20, 195, -105, 20, 255, 255, 255
L 195, -105, 20, 195, -104, 20, 255, 255, 255
L 195, -104, 20, 194, -84, 20, 255, 255, 255
L 194, -84, 20, 194, -83, 20, 255, 255, 255
L 194, -83, 20, 193, -63, 20, 255, 255, 255
L 193, -63, 20, 193, -61, 20, 255, 255, 255
L 193, -61, 20, 193, -41, 20, 255, 255, 255
L 193, -41, 20, 193, -39, 20, 255, 255, 255
L 193, -39, 20, 193, -10, 20, 255, 255, 255
L 193, -10, 20, 194, -9, 20, 255, 255, 255
L 194, -9, 20, 194, -3, 20, 255, 255, 255
L 194, -3, 20, 194, -2, 20, 255, 255, 255
L 194, -2, 20, 195, 7, 20, 255, 255, 255
L 195, 7, 20, 195, 8, 20, 255, 255, 255
L 195, 8, 20, 195, 20, 20, 255, 255, 255
L 195, 20, 20, 195, 21, 20, 255, 255, 255
L 195, 21, 20, 195, 46, 20, 255, 255, 255
L 195, 46, 20, 195, 48, 20, 255, 255, 255
L 195, 48, 20, 195, 125, 20, 255, 255, 255
L 195, 125, 20, 195, 127, 20, 255, 255, 255
L 195, 127, 20, 196, 147, 20, 255, 255, 255
L 196, 147, 20, 196, 149, 20, 255, 255, 255
L 196, 149, 20, 195, 166, 20, 255, 255, 255
L 195, 166, 20, 194, 166, 20, 255, 255, 255
L 194, 166, 20, 12, 166, 20, 255, 255, 255
L -60, 166, 20, -201, 166, 20, 255, 255, 255
L -201, 166, 20, -201, 164, 20, 255, 255, 255
L -201, 164, 20, -201, -186, 20, 255, 255, 255
L -201, -186, 20, -199, -186, 20, 255, 255, 255
L -199, -186, 20, -176, -186, 20, 255, 255, 255
L -176, -186, 20, -166, -186, 20, 255, 255, 255
L -166, -186, 20, -153, -185, 20, 255, 255, 255
L -153, -185, 20, -144, -185, 20, 255, 255, 255
L -144, -185, 20, -51, -184, 17, 255, 255, 255
L -51, -184, 17, -55, -184, 20, 255, 255, 255
L 12, 166, 20, 6, 166, 21, 255, 255, 255
L 6, 166, 21, 5, 168, 23, 255, 255, 255
L 5, 168, 23, 5, 170, 22, 255, 255, 255
L 5, 170, 22, 4, 176, 20, 255, 255, 255
L 4, 176, 20, 2, 176, 20, 255, 255, 255
L 2, 176, 20, 0, 176, 20, 255, 255, 255
L 0, 176, 20, -1, 176, 20, 255, 255, 255
L -1, 176, 20, -2, 175, 20, 255, 255, 255
L -2, 175, 20, -4, 173, 20, 255, 255, 255
L -4, 173, 20, -5, 172, 22, 255, 255, 255
L -5, 172, 22, -7, 172, 21, 255, 255, 255
L -7, 172, 21, -11, 173, 21, 255, 255, 255
L -11, 173, 21, -11, 175, 20, 255, 255, 255
L -11, 175, 20, -10, 195, 20, 255, 255, 255
L -10, 195, 20, -10, 197, 20, 255, 255, 255
L -10, 197, 20, -9, 198, 20, 255, 255, 255
L -9, 198, 20, -6, 200, 18, 255, 255, 255
L -6, 200, 18, -7, 202, 18, 255, 255, 255
L -7, 202, 18, -9, 209, 19, 255, 255, 255
L -9, 209, 19, -9, 210, 20, 255, 255, 255
L -9, 210, 20, -9, 212, 20, 255, 255, 255
L -9, 212, 20, -9, 223, 20, 255, 255, 255
L -9, 223, 20, -9, 224, 20, 255, 255, 255
L -9, 224, 20, -8, 230, 19, 255, 255, 255
L -8, 230, 19, -8, 232, 19, 255, 255, 255
L -8, 232, 19, -8, 241, 19, 255, 255, 255
L -8, 241, 19, -7, 242, 19, 255, 255, 255
L -7, 242, 19, -8, 257, 19, 255, 255, 255
L -8, 257, 19, -8, 258, 19, 255, 255, 255
L -8, 258, 19, -8, 266, 20, 255, 255, 255
L -8, 266, 20, -9, 267, 20, 255, 255, 255
L -9, 267, 20, -9, 275, 20, 255, 255, 255
L -9, 275, 20, -9, 277, 20, 255, 255, 255
L -9, 277, 20, -10, 284, 20, 255, 255, 255
L -10, 284, 20, -10, 286, 20, 255, 255, 255
L -10, 286, 20, -10, 298, 20, 255, 255, 255
L -10, 298, 20, -9, 299, 20, 255, 255, 255
L -9, 299, 20, -9, 300, 20, 255, 255, 255
L -9, 300, 20, -8, 302, 19, 255, 255, 255
L -8, 302, 19, -8, 303, 20, 255, 255, 255
L -8, 303, 20, -8, 305, 20, 255, 255, 255
L -8, 305, 20, -8, 307, 20, 255, 255, 255
L -8, 307, 20, -6, 307, 20, 255, 255, 255
L -6, 307, 20, 11, 314, 18, 255, 255, 255
L 11, 314, 18, 17, 317, 20, 255, 255, 255
L 17, 317, 20, 21, 318, 20, 255, 255, 255
L 21, 318, 20, 22, 318, 20, 255, 255, 255
L 22, 318, 20, 24, 318, 20, 255, 255, 255
L 24, 318, 20, 26, 319, 20, 255, 255, 255
L 26, 319, 20, 36, 319, 20, 255, 255, 255
L 36, 319, 20, 56, 320, 20, 255, 255, 255
L 56, 320, 20, 73, 321, 20, 255, 255, 255
L 73, 321, 20, 83, 322, 20, 255, 255, 255
L 83, 322, 20, 95, 322, 19, 255, 255, 255
L 95, 322, 19, 105, 321, 20, 255, 255, 255
L 105, 321, 20, 134, 320, 20, 255, 255, 255
L 134, 320, 20, 146, 319, 20, 255, 255, 255
L 146, 319, 20, 146, 321, 20, 255, 255, 255
L 146, 321, 20, 147, 361, 20, 255, 255, 255
L 147, 361, 20, 147, 362, 20, 255, 255, 255
L 147, 362, 20, 147, 402, 20, 255, 255, 255
L 147, 402, 20, 147, 403, 20, 255, 255, 255
L 147, 403, 20, 148, 444, 20, 255, 255, 255
L 148, 444, 20, 148, 445, 20, 255, 255, 255
L 148, 445, 20, 148, 545, 20, 255, 255, 255
L 148, 545, 20, 148, 547, 20, 255, 255, 255
L 148, 547, 20, 149, 559, 18, 255, 255, 255
L 149, 559, 18, 149, 560, 18, 255, 255, 255
L 149, 560, 18, 149, 563, 18, 255, 255, 255
L 123, 562, 18, 124, 522, 20, 255, 255, 255
L 124, 522, 20, 124, 520, 20, 255, 255, 255
L 124, 520, 20, 124, 480, 19, 255, 255, 255
L 124, 480, 19, 124, 479, 19, 255, 255, 255
L 124, 479, 19, 125, 438, 20, 255, 255, 255
L 125, 438, 20, 125, 436, 20, 255, 255, 255
L 125, 436, 20, 125, 396, 20, 255, 255, 255
L 125, 396, 20, 125, 394, 20, 255, 255, 255
L 125, 394, 20, 125, 372, 20, 255, 255, 255
L 125, 372, 20, 125, 370, 20, 255, 255, 255
L 125, 370, 20, 124, 367, 20, 255, 255, 255
L 124, 367, 20, 124, 365, 20, 255, 255, 255
L 124, 365, 20, 123, 364, 20, 255, 255, 255
L 123, 364, 20, 122, 362, 20, 255, 255, 255
L 122, 362, 20, 122, 361, 20, 255, 255, 255
L 122, 361, 20, 120, 359, 20, 255, 255, 255
L 120, 359, 20, 119, 358, 20, 255, 255, 255
L 119, 358, 20, 117, 356, 20, 255, 255, 255
L 117, 356, 20, 116, 356, 20, 255, 255, 255
L 116, 356, 20, 113, 354, 20, 255, 255, 255
L 113, 354, 20, 105, 350, 18, 255, 255, 255
L 105, 350, 18, 98, 347, 20, 255, 255, 255
L 98, 347, 20, 97, 347, 20, 255, 255, 255
L 97, 347, 20, 96, 346, 20, 255, 255, 255
L 96, 346, 20, 94, 346, 20, 255, 255, 255
L 94, 346, 20, 93, 346, 20, 255, 255, 255
L 93, 346, 20, 90, 346, 20, 255, 255, 255
L 90, 346, 20, 80, 346, 20, 255, 255, 255
L 80, 346, 20, 51, 347, 20, 255, 255, 255
L 51, 347, 20, 38, 347, 20, 255, 255, 255
L 38, 347, 20, 28, 347, 20, 255, 255, 255
L 28, 347, 20, -19, 347, 20, 255, 255, 255
L -19, 347, 20, -21, 347, 20, 255, 255, 255
L -21, 347, 20, -23, 347, 20, 255, 255, 255
L -23, 347, 20, -25, 346, 20, 255, 255, 255
L -25, 346, 20, -27, 345, 20, 255, 255, 255
L -27, 345, 20, -28, 344, 20, 255, 255, 255
L -28, 344, 20, -29, 343, 20, 255, 255, 255
L -29, 343, 20, -30, 342, 20, 255, 255, 255
L -30, 342, 20, -31, 341, 20, 255, 255, 255
L -31, 341, 20, -32, 340, 20, 255, 255, 255
L -32, 340, 20, -32, 339, 20, 255, 255, 255
L -32, 339, 20, -33, 338, 20, 255, 255, 255
L -33, 338, 20, -33, 337, 20, 255, 255, 255
L -33, 337, 20, -33, 334, 20, 255, 255, 255
L -33, 334, 20, -34, 333, 20, 255, 255, 255
L -34, 333, 20, -34, 326, 20, 255, 255, 255
L -34, 326, 20, -34, 325, 20, 255, 255, 255
L -34, 325, 20, -35, 317, 20, 255, 255, 255
L -35, 317, 20, -35, 316, 20, 255, 255, 255
L -35, 316, 20, -35, 308, 20, 255, 255, 255
L -35, 308, 20, -35, 306, 20, 255, 255, 255
L -35, 306, 20, -36, 299, 20, 255, 255, 255
L -36, 299, 20, -36, 298, 20, 255, 255, 255
L -36, 298, 20, -36, 290, 20, 255, 255, 255
L -36, 290, 20, -36, 289, 20, 255, 255, 255
L -36, 289, 20, -37, 281, 20, 255, 255, 255
L -37, 281, 20, -37, 280, 20, 255, 255, 255
L -37, 280, 20, -37, 272, 20, 255, 255, 255
L -37, 272, 20, -37, 271, 20, 255, 255, 255
L -37, 271, 20, -38, 263, 20, 255, 255, 255
L -38, 263, 20, -38, 262, 20, 255, 255, 255
L -38, 262, 20, -38, 253, 20, 255, 255, 255
L -38, 253, 20, -38, 251, 20, 255, 255, 255
L -38, 251, 20, -39, 235, 20, 255, 255, 255
L -39, 235, 20, -39, 234, 20, 255, 255, 255
L -39, 234, 20, -39, 214, 20, 255, 255, 255
L -39, 214, 20, -39, 212, 20, 255, 255, 255
