L -808, 1419, -461, -807, 1412, -464, 0, 0, 0
L -809, 1422, -460, -808, 1419, -461, 0, 0, 0
L -809, 1424, -460, -809, 1422, -460, 0, 0, 0
L -808, 1425, -462, -809, 1424, -460, 0, 0, 0
L -808, 1426, -464, -808, 1425, -462, 0, 0, 0
L -806, 1429, -465, -808, 1426, -464, 0, 0, 0
L -806, 1430, -465, -806, 1429, -465, 0, 0, 0
L -804, 1433, -464, -806, 1430, -465, 0, 0, 0
L -803, 1435, -464, -804, 1433, -464, 0, 0, 0
L -795, 1443, -464, -803, 1435, -464, 0, 0, 0
L -782, 1449, -464, -795, 1443, -464, 0, 0, 0
L -779, 1450, -463, -782, 1449, -464, 0, 0, 0
L -778, 1451, -463, -779, 1450, -463, 0, 0, 0
L -776, 1450, -465, -778, 1451, -463, 0, 0, 0
L -776, 1447, -468, -776, 1450, -465, 0, 0, 0
L -775, 1445, -473, -776, 1447, -468, 0, 0, 0
L -775, 1442, -474, -775, 1445, -473, 0, 0, 0
L -775, 1441, -474, -775, 1442, -474, 0, 0, 0
L -774, 1439, -474, -775, 1441, -474, 0, 0, 0
L -772, 1438, -474, -774, 1439, -474, 0, 0, 0
L -770, 1437, -474, -772, 1438, -474, 0, 0, 0
L -769, 1437, -475, -770, 1437, -474, 0, 0, 0
L -767, 1437, -478, -769, 1437, -475, 0, 0, 0
L -766, 1470, -478, -767, 1437, -478, 0, 0, 0
L -766, 1472, -477, -766, 1470, -478, 0, 0, 0
L -753, 1472, -471, -766, 1472, -477, 0, 0, 0
L -751, 1472, -470, -753, 1472, -471, 0, 0, 0
L -750, 1444, -470, -751, 1472, -470, 0, 0, 0
L -750, 1443, -470, -750, 1444, -470, 0, 0, 0
L -749, 1441, -471, -750, 1443, -470, 0, 0, 0
L -748, 1440, -472, -749, 1441, -471, 0, 0, 0
L -746, 1440, -474, -748, 1440, -472, 0, 0, 0
L -745, 1451, -466, -746, 1440, -474, 0, 0, 0
L -745, 1453, -465, -745, 1451, -466, 0, 0, 0
L -744, 1454, -465, -745, 1453, -465, 0, 0, 0
L -741, 1456, -465, -744, 1454, -465, 0, 0, 0
L -733, 1462, -460, -741, 1456, -465, 0, 0, 0
L -732, 1463, -459, -733, 1462, -460, 0, 0, 0
L -730, 1464, -459, -732, 1463, -459, 0, 0, 0
L -725, 1466, -464, -730, 1464, -459, 0, 0, 0
L -723, 1465, -465, -725, 1466, -464, 0, 0, 0
L -721, 1464, -465, -723, 1465, -465, 0, 0, 0
L -720, 1464, -464, -721, 1464, -465, 0, 0, 0
L -718, 1463, -464, -720, 1464, -464, 0, 0, 0
L -716, 1462, -464, -718, 1463, -464, 0, 0, 0
L -715, 1461, -464, -716, 1462, -464, 0, 0, 0
L -707, 1454, -465, -715, 1461, -464, 0, 0, 0
L -706, 1452, -465, -707, 1454, -465, 0, 0, 0
L -703, 1451, -465, -706, 1452, -465, 0, 0, 0
L -701, 1450, -464, -703, 1451, -465, 0, 0, 0
L -699, 1449, -464, -701, 1450, -464, 0, 0, 0
L -667, 1451, -464, -699, 1449, -464, 0, 0, 0
L -665, 1451, -464, -667, 1451, -464, 0, 0, 0
L -657, 1454, -460, -665, 1451, -464, 0, 0, 0
L -656, 1454, -459, -657, 1454, -460, 0, 0, 0
L -648, 1456, -459, -656, 1454, -459, 0, 0, 0
L -646, 1457, -459, -648, 1456, -459, 0, 0, 0
L -644, 1456, -462, -646, 1457, -459, 0, 0, 0
L -643, 1456, -464, -644, 1456, -462, 0, 0, 0
L -640, 1457, -464, -643, 1456, -464, 0, 0, 0
L -638, 1457, -464, -640, 1457, -464, 0, 0, 0
L -617, 1447, -464, -638, 1457, -464, 0, 0, 0
L -615, 1446, -464, -617, 1447, -464, 0, 0, 0
L -604, 1435, -464, -615, 1446, -464, 0, 0, 0
L -603, 1434, -465, -604, 1435, -464, 0, 0, 0
L -603, 1432, -465, -603, 1434, -465, 0, 0, 0
L -602, 1426, -464, -603, 1432, -465, 0, 0, 0
L -602, 1424, -464, -602, 1426, -464, 0, 0, 0
L -602, 1417, -463, -602, 1424, -464, 0, 0, 0
L -601, 1415, -462, -602, 1417, -463, 0, 0, 0
L -601, 1411, -460, -601, 1415, -462, 0, 0, 0
L -601, 1409, -460, -601, 1411, -460, 0, 0, 0
L -600, 1389, -460, -601, 1409, -460, 0, 0, 0
L -601, 1387, -462, -600, 1389, -460, 0, 0, 0
L -601, 1385, -464, -601, 1387, -462, 0, 0, 0
L -602, 1381, -465, -601, 1385, -464, 0, 0, 0
L -603, 1380, -465, -602, 1381, -465, 0, 0, 0
L -603, 1378, -465, -603, 1380, -465, 0, 0, 0
L -605, 1375, -465, -603, 1378, -465, 0, 0, 0
L -611, 1365, -465, -605, 1375, -465, 0, 0, 0
L -613, 1361, -465, -611, 1365, -465, 0, 0, 0
L -613, 1360, -465, -613, 1361, -465, 0, 0, 0
L -614, 1358, -465, -613, 1360, -465, 0, 0, 0
L -614, 1357, -465, -614, 1358, -465, 0, 0, 0
L -615, 1356, -464, -614, 1357, -465, 0, 0, 0
L -615, 1354, -463, -615, 1356, -464, 0, 0, 0
L -615, 1352, -463, -615, 1354, -463, 0, 0, 0
L -616, 1349, -464, -615, 1352, -463, 0, 0, 0
L -617, 1343, -465, -616, 1349, -464, 0, 0, 0
L -617, 1329, -465, -617, 1343, -465, 0, 0, 0
L -617, 1328, -465, -617, 1329, -465, 0, 0, 0
L -616, 1325, -465, -617, 1328, -465, 0, 0, 0
L -616, 1322, -464, -616, 1325, -465, 0, 0, 0
L -615, 1321, -464, -616, 1322, -464, 0, 0, 0
L -614, 1319, -464, -615, 1321, -464, 0, 0, 0
L -590, 1302, -464, -614, 1319, -464, 0, 0, 0
L -582, 1296, -464, -590, 1302, -464, 0, 0, 0
L -581, 1295, -464, -582, 1296, -464, 0, 0, 0
L -580, 1289, -464, -581, 1295, -464, 0, 0, 0
L -588, 1252, -464, -580, 1289, -464, 0, 0, 0
L -588, 1242, -464, -588, 1252, -464, 0, 0, 0
L -588, 1241, -464, -588, 1242, -464, 0, 0, 0
L -587, 1235, -461, -588, 1241, -464, 0, 0, 0
L -587, 1230, -459, -587, 1235, -461, 0, 0, 0
L -587, 1228, -461, -587, 1230, -459, 0, 0, 0
L -588, 1227, -464, -587, 1228, -461, 0, 0, 0
L -593, 1221, -464, -588, 1227, -464, 0, 0, 0
L -594, 1220, -464, -593, 1221, -464, 0, 0, 0
L -600, 1213, -463, -594, 1220, -464, 0, 0, 0
L -602, 1211, -462, -600, 1213, -463, 0, 0, 0
L -606, 1208, -463, -602, 1211, -462, 0, 0, 0
L -612, 1203, -464, -606, 1208, -463, 0, 0, 0
L -614, 1202, -464, -612, 1203, -464, 0, 0, 0
L -620, 1202, -467, -614, 1202, -464, 0, 0, 0
L -622, 1202, -471, -620, 1202, -467, 0, 0, 0
L -624, 1201, -473, -622, 1202, -471, 0, 0, 0
L -626, 1201, -474, -624, 1201, -473, 0, 0, 0
L -655, 1200, -476, -626, 1201, -474, 0, 0, 0
L -657, 1200, -475, -655, 1200, -476, 0, 0, 0
L -664, 1199, -474, -657, 1200, -475, 0, 0, 0
L -666, 1199, -473, -664, 1199, -474, 0, 0, 0
L -666, 1156, -472, -666, 1199, -473, 0, 0, 0
L -665, 1155, -477, -666, 1156, -472, 0, 0, 0
L -666, 1138, -475, -665, 1155, -477, 0, 0, 0
L -667, 1130, -473, -666, 1138, -475, 0, 0, 0
L -667, 1094, -472, -667, 1130, -473, 0, 0, 0
L -668, 1086, -473, -667, 1094, -472, 0, 0, 0
L -668, 1081, -475, -668, 1086, -473, 0, 0, 0
L -668, 1080, -475, -668, 1081, -475, 0, 0, 0
L -666, 1078, -475, -668, 1080, -475, 0, 0, 0
L -665, 1077, -476, -666, 1078, -475, 0, 0, 0
L -663, 1076, -479, -665, 1077, -476, 0, 0, 0
L -661, 1076, -479, -663, 1076, -479, 0, 0, 0
L -645, 1072, -476, -661, 1076, -479, 0, 0, 0
L -643, 1071, -476, -645, 1072, -476, 0, 0, 0
L -641, 1069, -476, -643, 1071, -476, 0, 0, 0
L -639, 1068, -475, -641, 1069, -476, 0, 0, 0
L -637, 1065, -473, -639, 1068, -475, 0, 0, 0
L -636, 1063, -472, -637, 1065, -473, 0, 0, 0
L -634, 1061, -470, -636, 1063, -472, 0, 0, 0
L -633, 1058, -468, -634, 1061, -470, 0, 0, 0
L -632, 1057, -468, -633, 1058, -468, 0, 0, 0
L -631, 1052, -466, -632, 1057, -468, 0, 0, 0
L -628, 1047, -462, -631, 1052, -466, 0, 0, 0
L -628, 1044, -461, -628, 1047, -462, 0, 0, 0
L -627, 1043, -460, -628, 1044, -461, 0, 0, 0
L -626, 1040, -460, -627, 1043, -460, 0, 0, 0
L -625, 1035, -459, -626, 1040, -460, 0, 0, 0
L -624, 1033, -460, -625, 1035, -459, 0, 0, 0
L -624, 1031, -461, -624, 1033, -460, 0, 0, 0
L -623, 1028, -463, -624, 1031, -461, 0, 0, 0
L -623, 1027, -464, -623, 1028, -463, 0, 0, 0
L -623, 1023, -465, -623, 1027, -464, 0, 0, 0
L -623, 1022, -465, -623, 1023, -465, 0, 0, 0
L -622, 1016, -465, -623, 1022, -465, 0, 0, 0
L -622, 988, -463, -622, 1016, -465, 0, 0, 0
L -622, 986, -463, -622, 988, -463, 0, 0, 0
L -622, 979, -464, -622, 986, -463, 0, 0, 0
L -622, 978, -465, -622, 979, -464, 0, 0, 0
L -624, 949, -466, -622, 978, -465, 0, 0, 0
L -625, 948, -466, -624, 949, -466, 0, 0, 0
L -626, 946, -466, -625, 948, -466, 0, 0, 0
L -627, 944, -466, -626, 946, -466, 0, 0, 0
L -628, 942, -466, -627, 944, -466, 0, 0, 0
L -631, 940, -465, -628, 942, -466, 0, 0, 0
L -633, 938, -466, -631, 940, -465, 0, 0, 0
L -635, 936, -466, -633, 938, -466, 0, 0, 0
L -637, 935, -465, -635, 936, -466, 0, 0, 0
L -639, 933, -465, -637, 935, -465, 0, 0, 0
L -643, 930, -463, -639, 933, -465, 0, 0, 0
L -645, 929, -462, -643, 930, -463, 0, 0, 0
L -647, 927, -461, -645, 929, -462, 0, 0, 0
L -649, 927, -461, -647, 927, -461, 0, 0, 0
L -652, 925, -461, -649, 927, -461, 0, 0, 0
L -655, 924, -462, -652, 925, -461, 0, 0, 0
L -658, 923, -464, -655, 924, -462, 0, 0, 0
L -662, 922, -465, -658, 923, -464, 0, 0, 0
L -670, 920, -465, -662, 922, -465, 0, 0, 0
L -675, 919, -465, -670, 920, -465, 0, 0, 0
L -680, 918, -466, -675, 919, -465, 0, 0, 0
L -682, 918, -466, -680, 918, -466, 0, 0, 0
L -702, 918, -464, -682, 918, -466, 0, 0, 0
L -703, 918, -464, -702, 918, -464, 0, 0, 0
L -709, 914, -460, -703, 918, -464, 0, 0, 0
L -710, 913, -460, -709, 914, -460, 0, 0, 0
L -712, 913, -462, -710, 913, -460, 0, 0, 0
L -733, 914, -475, -712, 913, -462, 0, 0, 0
L -734, 914, -475, -733, 914, -475, 0, 0, 0
L -736, 914, -475, -734, 914, -475, 0, 0, 0
L -738, 913, -479, -736, 914, -475, 0, 0, 0
L -738, 872, -483, -738, 913, -479, 0, 0, 0
L -738, 870, -483, -738, 872, -483, 0, 0, 0
L -737, 869, -483, -738, 870, -483, 0, 0, 0
L -721, 868, -476, -737, 869, -483, 0, 0, 0
L -719, 868, -475, -721, 868, -476, 0, 0, 0
L -718, 861, -475, -719, 868, -475, 0, 0, 0
L -720, 851, -476, -718, 861, -475, 0, 0, 0
L -722, 842, -477, -720, 851, -476, 0, 0, 0
L -723, 840, -478, -722, 842, -477, 0, 0, 0
L -734, 840, -483, -723, 840, -478, 0, 0, 0
L -736, 840, -483, -734, 840, -483, 0, 0, 0
L -738, 840, -483, -736, 840, -483, 0, 0, 0
L -738, 793, -480, -738, 840, -483, 0, 0, 0
L -738, 791, -480, -738, 793, -480, 0, 0, 0
L -739, 788, -479, -738, 791, -480, 0, 0, 0
L -731, 787, -483, -739, 788, -479, 0, 0, 0
L -729, 787, -483, -731, 787, -483, 0, 0, 0
L -729, 716, -472, -729, 787, -483, 0, 0, 0
L -729, 714, -472, -729, 716, -472, 0, 0, 0
L -735, 712, -469, -729, 714, -472, 0, 0, 0
L -737, 712, -469, -735, 712, -469, 0, 0, 0
L -738, 711, -472, -737, 712, -469, 0, 0, 0
L -739, 674, -472, -738, 711, -472, 0, 0, 0
L -739, 672, -472, -739, 674, -472, 0, 0, 0
L -738, 670, -472, -739, 672, -472, 0, 0, 0
L -723, 670, -467, -738, 670, -472, 0, 0, 0
L -722, 670, -466, -723, 670, -467, 0, 0, 0
L -721, 629, -466, -722, 670, -466, 0, 0, 0
L -726, 629, -469, -721, 629, -466, 0, 0, 0
L -735, 629, -472, -726, 629, -469, 0, 0, 0
L -737, 629, -472, -735, 629, -472, 0, 0, 0
L -737, 584, -472, -737, 629, -472, 0, 0, 0
L -51, -161, -478, -51, -195, -478, 0, 0, 0
L -41, -136, -478, -40, -195, -478, 0, 0, 0
L -39, -135, -478, -41, -136, -478, 0, 0, 0
L -37, -135, -478, -39, -135, -478, 0, 0, 0
L -36, -135, -478, -37, -135, -478, 0, 0, 0
L -35, -147, -475, -36, -135, -478, 0, 0, 0
L -35, -152, -470, -35, -139, -477, 0, 0, 0
L -35, -154, -467, -35, -152, -470, 0, 0, 0
L -35, -156, -466, -35, -154, -467, 0, 0, 0
L -30, -157, -464, -35, -156, -466, 0, 0, 0
L -26, -158, -463, -30, -157, -464, 0, 0, 0
L -22, -159, -463, -26, -158, -463, 0, 0, 0
L -15, -160, -461, -22, -159, -463, 0, 0, 0
L -5, -161, -459, -15, -160, -461, 0, 0, 0
L 16, -161, -457, -5, -161, -459, 0, 0, 0
L 18, -161, -457, 16, -161, -457, 0, 0, 0
L 20, -161, -458, 18, -161, -457, 0, 0, 0
L 21, -160, -460, 20, -161, -458, 0, 0, 0
L 22, -159, -462, 21, -160, -460, 0, 0, 0
L 24, -159, -463, 22, -159, -462, 0, 0, 0
L 26, -157, -465, 24, -159, -463, 0, 0, 0
L 27, -156, -466, 26, -157, -465, 0, 0, 0
L 34, -148, -464, 27, -156, -466, 0, 0, 0
L 40, -142, -463, 34, -148, -464, 0, 0, 0
L 43, -138, -462, 40, -142, -463, 0, 0, 0
L 46, -135, -464, 43, -138, -462, 0, 0, 0
L 50, -131, -466, 46, -135, -464, 0, 0, 0
L 51, -128, -465, 50, -131, -466, 0, 0, 0
L 53, -126, -465, 51, -128, -465, 0, 0, 0
L 54, -123, -465, 53, -126, -465, 0, 0, 0
L 55, -121, -465, 54, -123, -465, 0, 0, 0
L 56, -118, -464, 55, -121, -465, 0, 0, 0
L 57, -114, -464, 56, -118, -464, 0, 0, 0
L 57, -107, -463, 57, -114, -464, 0, 0, 0
L 58, -95, -461, 57, -107, -463, 0, 0, 0
L 59, -73, -460, 58, -95, -461, 0, 0, 0
L 59, -72, -460, 59, -73, -460, 0, 0, 0
L 58, -68, -461, 59, -72, -460, 0, 0, 0
L 58, -63, -462, 58, -68, -461, 0, 0, 0
L 57, -60, -463, 58, -63, -462, 0, 0, 0
L 56, -57, -464, 57, -60, -463, 0, 0, 0
L 56, -55, -465, 56, -57, -464, 0, 0, 0
L 55, -53, -465, 56, -55, -465, 0, 0, 0
L 54, -51, -464, 55, -53, -465, 0, 0, 0
L 53, -48, -463, 54, -51, -464, 0, 0, 0
L 51, -46, -461, 53, -48, -463, 0, 0, 0
L 41, -31, -451, 51, -46, -461, 0, 0, 0
L 36, -23, -447, 41, -31, -451, 0, 0, 0
L 35, -22, -446, 36, -23, -447, 0, 0, 0
L 35, -20, -446, 35, -22, -446, 0, 0, 0
L 37, -14, -449, 35, -20, -446, 0, 0, 0
L 38, -11, -450, 37, -14, -449, 0, 0, 0
L 39, -8, -457, 38, -11, -450, 0, 0, 0
L 38, -7, -457, 39, -8, -457, 0, 0, 0
L 36, -6, -458, 38, -7, -457, 0, 0, 0
L 34, -5, -458, 36, -6, -458, 0, 0, 0
L 25, -4, -458, 34, -5, -458, 0, 0, 0
L 22, -4, -458, 25, -4, -458, 0, 0, 0
L 20, -4, -458, 22, -4, -458, 0, 0, 0
L 18, -5, -459, 20, -4, -458, 0, 0, 0
L 16, -5, -460, 18, -5, -459, 0, 0, 0
L 14, -6, -462, 16, -5, -460, 0, 0, 0
L 12, -6, -463, 14, -6, -462, 0, 0, 0
L 8, -8, -465, 12, -6, -463, 0, 0, 0
L 2, -11, -468, 8, -8, -465, 0, 0, 0
L -1, -13, -470, 2, -11, -468, 0, 0, 0
L -4, -15, -473, -1, -13, -470, 0, 0, 0
L -17, -26, -478, -4, -15, -473, 0, 0, 0
L -18, -27, -478, -17, -26, -478, 0, 0, 0
L -20, -28, -478, -18, -27, -478, 0, 0, 0
L -22, -28, -478, -20, -28, -478, 0, 0, 0
L -23, -26, -482, -22, -28, -478, 0, 0, 0
L -981, 74, -606, -981, 74, -606, 0, 0, 0
L -982, 63, -602, -981, 74, -606, 0, 0, 0
L -981, 61, -602, -982, 63, -602, 0, 0, 0
L -981, 53, -601, -981, 61, -602, 0, 0, 0
L -980, 50, -601, -981, 53, -601, 0, 0, 0
L -980, 49, -601, -980, 50, -601, 0, 0, 0
L -980, 48, -601, -980, 49, -601, 0, 0, 0
L -980, 46, -601, -980, 48, -601, 0, 0, 0
L -981, 45, -601, -980, 46, -601, 0, 0, 0
L -988, 45, -601, -981, 45, -601, 0, 0, 0
L -989, 45, -601, -988, 45, -601, 0, 0, 0
L -998, 43, -601, -989, 45, -601, 0, 0, 0
L -1009, 40, -601, -998, 43, -601, 0, 0, 0
L -1010, 39, -600, -1009, 40, -601, 0, 0, 0
L -1016, 34, -601, -1010, 39, -600, 0, 0, 0
L -1017, 33, -600, -1016, 34, -601, 0, 0, 0
L -1019, 34, -601, -1017, 33, -600, 0, 127, 0
L -1021, 34, -601, -1019, 34, -601, 0, 127, 0
L -1022, 37, -601, -1021, 34, -601, 0, 127, 0
L -1028, 40, -601, -1022, 37, -601, 0, 127, 0
L -1030, 41, -601, -1028, 40, -601, 0, 127, 0
L -1033, 44, -601, -1030, 41, -601, 0, 127, 0
L -1034, 45, -601, -1033, 44, -601, 0, 127, 0
L -1039, 51, -602, -1034, 45, -601, 0, 127, 0
L -1040, 52, -602, -1039, 51, -602, 0, 127, 0
L -1041, 55, -604, -1040, 52, -602, 0, 127, 0
L -1044, 60, -607, -1041, 55, -604, 0, 127, 0
L -1046, 62, -609, -1044, 60, -607, 0, 127, 0
L -1058, 89, -613, -1046, 62, -609, 0, 127, 0
L -1061, 96, -614, -1058, 89, -613, 0, 127, 0
L -1066, 105, -614, -1061, 96, -614, 0, 127, 0
L -1071, 115, -615, -1066, 105, -614, 0, 127, 0
L -1074, 119, -615, -1071, 115, -615, 0, 127, 0
L -1074, 120, -615, -1074, 119, -615, 0, 127, 0
L -1075, 122, -615, -1074, 120, -615, 0, 127, 0
L -1087, 138, -615, -1075, 122, -615, 0, 127, 0
L -1093, 147, -614, -1087, 138, -615, 0, 127, 0
L -1095, 149, -614, -1093, 147, -614, 0, 127, 0
L -1098, 153, -613, -1095, 149, -614, 0, 127, 0
L -1104, 160, -612, -1098, 153, -613, 0, 127, 0
L -1110, 168, -611, -1104, 160, -612, 0, 127, 0
L -1118, 175, -608, -1110, 168, -611, 0, 127, 0
L -1118, 176, -608, -1118, 175, -608, 0, 127, 0
L -1121, 179, -607, -1118, 176, -608, 0, 127, 0
L -1127, 185, -607, -1121, 179, -607, 0, 127, 0
L -1127, 186, -607, -1127, 185, -607, 0, 127, 0
L -1128, 187, -607, -1127, 186, -607, 0, 127, 0
L -1139, 197, -605, -1128, 187, -607, 0, 127, 0
L -1140, 198, -605, -1139, 197, -605, 0, 127, 0
L -1141, 199, -605, -1140, 198, -605, 0, 127, 0
L -1141, 201, -605, -1141, 199, -605, 0, 127, 0
L -1136, 205, -605, -1141, 201, -605, 0, 127, 0
L -1135, 207, -605, -1136, 205, -605, 0, 127, 0
L -1133, 207, -605, -1135, 207, -605, 0, 127, 0
L -1130, 215, -605, -1133, 207, -605, 0, 127, 0
L -1123, 235, -605, -1130, 215, -605, 0, 127, 0
L -1123, 237, -605, -1123, 235, -605, 0, 127, 0
L -1133, 265, -605, -1123, 237, -605, 0, 127, 0
L -1133, 267, -605, -1133, 265, -605, 0, 127, 0
L -1166, 279, -605, -1133, 267, -605, 0, 127, 0
L -1197, 271, -605, -1166, 279, -605, 0, 127, 0
L -1210, 236, -605, -1197, 271, -605, 0, 127, 0
L -1199, 210, -605, -1210, 236, -605, 0, 127, 0
L -1198, 209, -605, -1199, 210, -605, 0, 127, 0
L -1192, 203, -605, -1198, 209, -605, 0, 127, 0
L -1192, 201, -605, -1192, 203, -605, 0, 127, 0
L -1197, 196, -606, -1192, 201, -605, 0, 127, 0
L -1198, 194, -607, -1197, 196, -606, 0, 127, 0
L -1199, 193, -608, -1198, 194, -607, 0, 127, 0
L -1200, 190, -607, -1199, 193, -608, 0, 127, 0
L -1199, 188, -607, -1200, 190, -607, 0, 127, 0
L -1199, 184, -610, -1199, 188, -607, 0, 127, 0
L -1199, 182, -610, -1199, 184, -610, 0, 127, 0
L -1198, 177, -613, -1199, 182, -610, 0, 127, 0
L -1197, 163, -617, -1198, 177, -613, 0, 127, 0
L -1197, 157, -619, -1197, 163, -617, 0, 127, 0
L -1196, 155, -619, -1197, 157, -619, 0, 127, 0
L -1193, 117, -625, -1196, 155, -619, 0, 127, 0
L -1191, 97, -627, -1193, 117, -625, 0, 127, 0
L -1191, 96, -627, -1191, 97, -627, 0, 127, 0
L -1190, 91, -627, -1191, 96, -627, 0, 127, 0
L -1190, 86, -627, -1190, 91, -627, 0, 127, 0
L -1189, 83, -628, -1190, 86, -627, 0, 127, 0
L -1189, 80, -627, -1189, 83, -628, 0, 127, 0
L -1188, 78, -627, -1189, 80, -627, 0, 127, 0
L -1188, 77, -627, -1188, 78, -627, 0, 127, 0
L -1187, 73, -626, -1188, 77, -627, 0, 127, 0
L -1187, 71, -626, -1187, 73, -626, 0, 127, 0
L -1186, 65, -623, -1187, 71, -626, 0, 127, 0
L -1182, 44, -617, -1186, 65, -623, 0, 127, 0
L -1180, 30, -612, -1182, 44, -617, 0, 127, 0
L -1180, 29, -611, -1180, 30, -612, 0, 127, 0
L -1178, 25, -609, -1180, 29, -611, 0, 127, 0
L -1174, 17, -607, -1178, 25, -609, 0, 127, 0
L -1169, 7, -603, -1174, 17, -607, 0, 127, 0
L -1157, -16, -590, -1169, 7, -603, 0, 127, 0
L -1156, -18, -589, -1157, -16, -590, 0, 127, 0
L -1151, -23, -585, -1156, -18, -589, 0, 127, 0
L -1144, -29, -583, -1151, -23, -585, 0, 127, 0
L -1143, -31, -583, -1144, -29, -583, 0, 127, 0
L -1143, -83, -586, -1143, -31, -583, 0, 127, 0
L -1143, -85, -586, -1143, -83, -586, 0, 127, 0
L -1144, -86, -586, -1143, -85, -586, 0, 127, 0
L -1167, -86, -569, -1144, -86, -586, 0, 127, 0
L -1169, -86, -569, -1167, -86, -569, 0, 127, 0
L -1169, -94, -569, -1169, -86, -569, 0, 127, 0
L -1168, -109, -569, -1169, -94, -569, 0, 127, 0
L -1167, -119, -570, -1168, -109, -569, 0, 127, 0
L -1166, -124, -571, -1167, -119, -570, 0, 127, 0
L -1166, -126, -571, -1166, -124, -571, 0, 127, 0
L -1164, -127, -577, -1166, -126, -571, 0, 127, 0
L -1158, -128, -579, -1164, -127, -577, 0, 127, 0
L -1147, -127, -577, -1158, -128, -579, 0, 127, 0
L -1146, -127, -577, -1147, -127, -577, 0, 127, 0
L -1145, -138, -577, -1146, -127, -577, 0, 127, 0
L -1144, -143, -577, -1145, -138, -577, 0, 127, 0
L -1144, -144, -580, -1144, -143, -577, 0, 127, 0
L -1142, -151, -578, -1144, -144, -580, 0, 127, 0
L -1143, -154, -577, -1142, -151, -578, 0, 127, 0
L -1144, -157, -577, -1143, -154, -577, 0, 127, 0
L -1145, -158, -577, -1144, -157, -577, 0, 127, 0
L -1145, -168, -577, -1145, -158, -577, 0, 127, 0
L -1145, -169, -577, -1145, -168, -577, 0, 127, 0
L -1146, -171, -578, -1145, -169, -577, 0, 127, 0
L -1148, -170, -578, -1146, -171, -578, 0, 127, 0
L -1149, -170, -580, -1148, -170, -578, 0, 127, 0
L -1149, -167, -580, -1149, -170, -580, 0, 127, 0
L -1149, -165, -578, -1149, -167, -580, 0, 127, 0
L -1151, -164, -577, -1149, -165, -578, 0, 127, 0
L -1158, -163, -577, -1151, -164, -577, 0, 127, 0
L -1163, -164, -577, -1158, -163, -577, 0, 127, 0
L -1164, -164, -577, -1163, -164, -577, 0, 127, 0
L -1169, -165, -575, -1164, -164, -577, 0, 127, 0
L -1173, -166, -573, -1169, -165, -575, 0, 127, 0
L -1174, -166, -573, -1173, -166, -573, 0, 127, 0
L -1178, -167, -572, -1174, -166, -573, 0, 127, 0
L -1180, -168, -571, -1178, -167, -572, 0, 127, 0
L -1186, -171, -571, -1180, -168, -571, 0, 127, 0
L -1188, -172, -572, -1186, -171, -571, 0, 127, 0
L -1196, -177, -569, -1188, -172, -572, 0, 127, 0
L -1198, -178, -568, -1196, -177, -569, 0, 127, 0
L -1206, -183, -563, -1198, -178, -568, 0, 127, 0
L -1209, -185, -563, -1206, -183, -563, 0, 127, 0
L -1212, -187, -563, -1209, -185, -563, 0, 127, 0
L -1213, -189, -563, -1212, -187, -563, 0, 127, 0
L -1215, -191, -562, -1213, -189, -563, 0, 127, 0
L -1216, -192, -562, -1215, -191, -562, 0, 127, 0
L -1218, -194, -562, -1216, -192, -562, 0, 127, 0
L -1219, -196, -562, -1218, -194, -562, 0, 127, 0
L -1221, -199, -564, -1219, -196, -562, 0, 127, 0
L -1222, -200, -568, -1221, -199, -564, 0, 127, 0
L -1222, -202, -568, -1222, -200, -568, 0, 127, 0
L -1210, -206, -578, -1222, -202, -568, 0, 127, 0
L -1209, -206, -578, -1210, -206, -578, 0, 127, 0
L -1208, -207, -578, -1209, -206, -578, 0, 127, 0
L -1205, -209, -579, -1208, -207, -578, 0, 127, 0
L -1204, -210, -580, -1205, -209, -579, 0, 127, 0
L -1204, -212, -585, -1204, -210, -580, 0, 127, 0
L -1222, -212, -585, -1204, -212, -585, 0, 127, 0
L -1224, -212, -584, -1222, -212, -585, 0, 127, 0
L -1225, -228, -577, -1224, -212, -584, 0, 127, 0
L -1225, -229, -577, -1225, -228, -577, 0, 127, 0
L -1210, -229, -577, -1225, -229, -577, 0, 127, 0
L -1209, -229, -577, -1210, -229, -577, 0, 127, 0
L -1207, -230, -578, -1209, -229, -577, 0, 127, 0
L -1206, -229, -578, -1207, -230, -578, 0, 127, 0
L -1207, -232, -576, -1206, -229, -578, 0, 127, 0
L -1208, -233, -576, -1207, -232, -576, 0, 127, 0
L -1215, -233, -572, -1208, -233, -576, 0, 127, 0
L -1217, -233, -570, -1215, -233, -572, 0, 127, 0
L -1219, -234, -568, -1217, -233, -570, 0, 127, 0
L -1220, -237, -567, -1219, -234, -568, 0, 127, 0
L -1220, -240, -566, -1220, -237, -567, 0, 127, 0
L -1220, -242, -565, -1220, -240, -566, 0, 127, 0
L -1219, -246, -565, -1220, -242, -565, 0, 127, 0
L -1219, -250, -565, -1219, -246, -565, 0, 127, 0
L -1218, -259, -565, -1219, -250, -565, 0, 127, 0
L -1219, -261, -565, -1218, -259, -565, 0, 127, 0
L -1220, -262, -564, -1219, -261, -565, 0, 127, 0
L -1222, -266, -562, -1220, -262, -564, 0, 127, 0
L -1223, -266, -561, -1222, -266, -562, 0, 127, 0
L -1225, -266, -560, -1223, -266, -561, 0, 127, 0
