L 1945.9752, -151.9168, -100.1226,  1936.0767, -151.4753, -99.7106,  0, 0, 0
L 1936.0767, -151.4753, -99.7106,  1932.1532, -151.6564, -103.1104,  0, 0, 0
L 1932.1532, -151.6564, -103.1104,  1930.9918, -152.9712, -103.1104,  0, 0, 0
L 1930.9918, -152.9712, -103.1104,  1925.0399, -159.9100, -103.1104,  0, 0, 0
L 1925.0399, -159.9100, -103.1104,  1923.9596, -161.4839, -103.1104,  0, 0, 0
L 1923.9596, -161.4839, -103.1104,  1922.8071, -163.0550, -103.1104,  0, 0, 0
L 1922.8071, -163.0550, -103.1104,  1921.6290, -164.4785, -103.1104,  0, 0, 0
L 1921.6290, -164.4785, -103.1104,  1920.2931, -165.8136, -103.1104,  0, 0, 0
L 1920.2931, -165.8136, -103.1104,  1917.5370, -168.4482, -103.1104,  0, 0, 0
L 1917.5370, -168.4482, -103.1104,  1916.3336, -169.4902, -103.1104,  0, 0, 0
L 1916.3336, -169.4902, -103.1104,  1915.0221, -170.5435, -103.1104,  0, 0, 0
L 1915.0221, -170.5435, -103.1104,  1913.4500, -171.6840, -103.1104,  0, 0, 0
L 1913.4500, -171.6840, -103.1104,  1911.9236, -171.6623, -103.1104,  0, 0, 0
L 1911.9236, -171.6623, -103.1104,  1907.3881, -171.3654, -103.1104,  0, 0, 0
L 1907.3881, -171.3654, -103.1104,  1905.1038, -171.0925, -103.1104,  0, 0, 0
L 1905.1038, -171.0925, -103.1104,  1901.7865, -170.5452, -103.0457,  0, 0, 0
L 1901.7865, -170.5452, -103.0457,  1900.1628, -170.1074, -102.9721,  0, 0, 0
L 1900.1628, -170.1074, -102.9721,  1890.4916, -167.8570, -101.5431,  0, 0, 0
L 1890.4916, -167.8570, -101.5431,  1888.7057, -167.5920, -101.5565,  0, 0, 0
L 1888.7057, -167.5920, -101.5565,  1884.9303, -167.1773, -102.8797,  0, 0, 0
L 1884.9303, -167.1773, -102.8797,  1875.2841, -168.4342, -103.2814,  0, 0, 0
L 1875.2841, -168.4342, -103.2814,  1873.7487, -168.7230, -103.3497,  0, 0, 0
L 1873.7487, -168.7230, -103.3497,  1864.0828, -170.9804, -104.0067,  0, 0, 0
L 1864.0828, -170.9804, -104.0067,  1844.6311, -175.3674, -106.1670,  0, 0, 0
L 1844.6311, -175.3674, -106.1670,  1835.2053, -177.6744, -107.2456,  0, 0, 0
L 1835.2053, -177.6744, -107.2456,  1827.2175, -180.0314, -107.0060,  0, 0, 0
L 1827.2175, -180.0314, -107.0060,  1825.3524, -180.7310, -106.7229,  0, 0, 0
L 1825.3524, -180.7310, -106.7229,  1823.8177, -181.9255, -106.4099,  0, 0, 0
L 1823.8177, -181.9255, -106.4099,  1820.4381, -184.7230, -105.8861,  0, 0, 0
L 1820.4381, -184.7230, -105.8861,  1819.0620, -186.1421, -105.5177,  0, 0, 0
L 1819.0620, -186.1421, -105.5177,  1817.9847, -187.6710, -104.7928,  0, 0, 0
L 1817.9847, -187.6710, -104.7928,  1811.6326, -196.7327, -105.5437,  0, 0, 0
L 1811.6326, -196.7327, -105.5437,  1810.7303, -198.1010, -105.6727,  0, 0, 0
L 1810.7303, -198.1010, -105.6727,  1805.3794, -205.9764, -103.4963,  0, 0, 0
L 1805.3794, -205.9764, -103.4963,  1804.4312, -207.2583, -103.0889,  0, 0, 0
L 1804.4312, -207.2583, -103.0889,  1803.1858, -208.6636, -102.5030,  0, 0, 0
L 1803.1858, -208.6636, -102.5030,  1801.6495, -209.7251, -101.9588,  0, 0, 0
L 1801.6495, -209.7251, -101.9588,  1799.9634, -210.7400, -101.3624,  0, 0, 0
L 1799.9634, -210.7400, -101.3624,  1793.2279, -214.6946, -97.2133,  0, 0, 0
L 1793.2279, -214.6946, -97.2133,  1791.5885, -214.0623, -97.2347,  0, 0, 0
L 1791.5885, -214.0623, -97.2347,  1785.2150, -211.9092, -97.1349,  0, 0, 0
L 1785.2150, -211.9092, -97.1349,  1783.3916, -211.5615, -96.7704,  0, 0, 0
L 1783.3916, -211.5615, -96.7704,  1781.4825, -211.3960, -96.2779,  0, 0, 0
L 1781.4825, -211.3960, -96.2779,  1779.9823, -211.9107, -95.9858,  0, 0, 0
L 1779.9823, -211.9107, -95.9858,  1778.6024, -212.4821, -95.6657,  0, 0, 0
L 1778.6024, -212.4821, -95.6657,  1773.8293, -214.6201, -94.6965,  0, 0, 0
L 1773.8293, -214.6201, -94.6965,  1772.2760, -215.7136, -94.4557,  0, 0, 0
L 1772.2760, -215.7136, -94.4557,  1766.9927, -219.1812, -93.6624,  0, 0, 0
L 1766.9927, -219.1812, -93.6624,  1765.2141, -218.9618, -93.7648,  0, 0, 0
L 1765.2141, -218.9618, -93.7648,  1757.2572, -218.2754, -94.3771,  0, 0, 0
L 1757.2572, -218.2754, -94.3771,  1755.8984, -219.2113, -94.5255,  0, 0, 0
L 1755.8984, -219.2113, -94.5255,  1747.6877, -224.6319, -95.8342,  0, 0, 0
L 1747.6877, -224.6319, -95.8342,  1746.3127, -225.4398, -96.0977,  0, 0, 0
L 1746.3127, -225.4398, -96.0977,  1740.6715, -228.5018, -97.5336,  0, 0, 0
L 1740.6715, -228.5018, -97.5336,  1739.0697, -229.1435, -97.7617,  0, 0, 0
L 1739.0697, -229.1435, -97.7617,  1737.4664, -229.6495, -98.0652,  0, 0, 0
L 1737.4664, -229.6495, -98.0652,  1734.2103, -230.4995, -98.8054,  0, 0, 0
L 1734.2103, -230.4995, -98.8054,  1732.5493, -230.7337, -99.1032,  0, 0, 0
L 1732.5493, -230.7337, -99.1032,  1729.5782, -230.2639, -99.8904,  0, 0, 0
L 1729.5782, -230.2639, -99.8904,  1727.9402, -229.6723, -100.0751,  0, 0, 0
L 1727.9402, -229.6723, -100.0751,  1724.6558, -228.3209, -100.6291,  0, 0, 0
L 1724.6558, -228.3209, -100.6291,  1723.0956, -227.5828, -100.9506,  0, 0, 0
L 1723.0956, -227.5828, -100.9506,  1714.4934, -223.3922, -102.1689,  0, 0, 0
L 1714.4934, -223.3922, -102.1689,  1703.5709, -218.1799, -102.0005,  0, 0, 0
L 1703.5709, -218.1799, -102.0005,  1701.6661, -217.6277, -102.0284,  0, 0, 0
L 1701.6661, -217.6277, -102.0284,  1692.3561, -215.0785, -103.0155,  0, 0, 0
L 1692.3561, -215.0785, -103.0155,  1690.6993, -214.7874, -103.1268,  0, 0, 0
L 1690.6993, -214.7874, -103.1268,  1680.9113, -213.4663, -103.1334,  0, 0, 0
L 1680.9113, -213.4663, -103.1334,  1671.0322, -212.0188, -102.9251,  0, 0, 0
L 1671.0322, -212.0188, -102.9251,  1669.3208, -211.4159, -102.7713,  0, 0, 0
L 1669.3208, -211.4159, -102.7713,  1666.4506, -210.2454, -102.6385,  0, 0, 0
L 1666.4506, -210.2454, -102.6385,  1663.1959, -208.7345, -102.4986,  0, 0, 0
L 1663.1959, -208.7345, -102.4986,  1660.9462, -207.5888, -102.4401,  0, 0, 0
L 1660.9462, -207.5888, -102.4401,  1659.3473, -206.6396, -102.4968,  0, 0, 0
L 1659.3473, -206.6396, -102.4968,  1656.8203, -205.0007, -102.7417,  0, 0, 0
L 1656.8203, -205.0007, -102.7417,  1652.3204, -201.8501, -102.9248,  0, 0, 0
L 1652.3204, -201.8501, -102.9248,  1650.8729, -200.6830, -102.8432,  0, 0, 0
L 1650.8729, -200.6830, -102.8432,  1649.5232, -199.4692, -102.8467,  0, 0, 0
L 1649.5232, -199.4692, -102.8467,  1646.0330, -196.1321, -103.0076,  0, 0, 0
L 1646.0330, -196.1321, -103.0076,  1644.8475, -194.9368, -102.8178,  0, 0, 0
L 1644.8475, -194.9368, -102.8178,  1638.0583, -187.8818, -101.6829,  0, 0, 0
L 1638.0583, -187.8818, -101.6829,  1633.7596, -183.6010, -102.2733,  0, 0, 0
L 1633.7596, -183.6010, -102.2733,  1632.4530, -182.4712, -102.3154,  0, 0, 0
L 1632.4530, -182.4712, -102.3154,  1629.4678, -180.0352, -102.2543,  0, 0, 0
L 1629.4678, -180.0352, -102.2543,  1628.0958, -179.0616, -102.6897,  0, 0, 0
L 1628.0958, -179.0616, -102.6897,  1626.7643, -178.2724, -103.0937,  0, 0, 0
L 1626.7643, -178.2724, -103.0937,  1625.3395, -177.5611, -103.0828,  0, 0, 0
L 1625.3395, -177.5611, -103.0828,  1621.0842, -175.6866, -103.0027,  0, 0, 0
L 1621.0842, -175.6866, -103.0027,  1612.1770, -171.4715, -102.5963,  0, 0, 0
L 1612.1770, -171.4715, -102.5963,  1610.9531, -170.5255, -102.5027,  0, 0, 0
L 1610.9531, -170.5255, -102.5027,  1609.7996, -169.4933, -102.3514,  0, 0, 0
L 1609.7996, -169.4933, -102.3514,  1608.2943, -168.0560, -102.0670,  0, 0, 0
L 1608.2943, -168.0560, -102.0670,  1607.2734, -166.5095, -101.2495,  0, 0, 0
L 1607.2734, -166.5095, -101.2495,  1607.1716, -164.9955, -101.5145,  0, 0, 0
L 1607.1716, -164.9955, -101.5145,  1606.6833, -147.1124, -99.4409,  0, 0, 0
L 1606.6833, -147.1124, -99.4409,  1606.6360, -145.4742, -99.2289,  0, 0, 0
L 1606.6360, -145.4742, -99.2289,  1606.1898, -142.1128, -98.7685,  0, 0, 0
L 1606.1898, -142.1128, -98.7685,  1605.6500, -140.5729, -98.2827,  0, 0, 0
L 1605.6500, -140.5729, -98.2827,  1605.0770, -139.1345, -97.5943,  0, 0, 0
L 1605.0770, -139.1345, -97.5943,  1604.4546, -137.6185, -96.6886,  0, 0, 0
L 1604.4546, -137.6185, -96.6886,  1602.9994, -134.1461, -97.3288,  0, 0, 0
L 1602.9994, -134.1461, -97.3288,  1602.3547, -132.6392, -97.5484,  0, 0, 0
L 1602.3547, -132.6392, -97.5484,  1601.5596, -130.8467, -97.3008,  0, 0, 0
L 1601.5596, -130.8467, -97.3008,  1600.0427, -129.8377, -97.1960,  0, 0, 0
L 1600.0427, -129.8377, -97.1960,  1598.9823, -128.1872, -97.0240,  0, 0, 0
L 1598.9823, -128.1872, -97.0240,  1598.9823, -126.3251, -96.9069,  0, 0, 0
L 1598.9823, -126.3251, -96.9069,  1598.5205, -119.1043, -95.9449,  0, 0, 0
L 1598.5205, -119.1043, -95.9449,  1598.3234, -117.1950, -95.8018,  0, 0, 0
L 1598.3234, -117.1950, -95.8018,  1597.3684, -115.6088, -96.3202,  0, 0, 0
L 1597.3684, -115.6088, -96.3202,  1596.3461, -114.5221, -96.3049,  0, 0, 0
L 1596.3461, -114.5221, -96.3049,  1589.4449, -107.4394, -96.2704,  0, 0, 0
L 1589.4449, -107.4394, -96.2704,  1587.0193, -105.0708, -96.3224,  0, 0, 0
L 1587.0193, -105.0708, -96.3224,  1585.4983, -103.9889, -96.3404,  0, 0, 0
L 1585.4983, -103.9889, -96.3404,  1580.7144, -100.4119, -96.3788,  0, 0, 0
L 1580.7144, -100.4119, -96.3788,  1579.8978, -98.7766, -96.3757,  0, 0, 0
L 1579.8978, -98.7766, -96.3757,  1579.2504, -97.4359, -96.3725,  0, 0, 0
L 1579.2504, -97.4359, -96.3725,  1578.6135, -96.0395, -96.3691,  0, 0, 0
L 1578.6135, -96.0395, -96.3691,  1578.0833, -94.5900, -96.3656,  0, 0, 0
L 1578.0833, -94.5900, -96.3656,  1577.7905, -92.7492, -96.3540,  0, 0, 0
L 1577.7905, -92.7492, -96.3540,  1578.2869, -89.3953, -96.2283,  0, 0, 0
L 1578.2869, -89.3953, -96.2283,  1578.5189, -87.8280, -96.1590,  0, 0, 0
L 1578.5189, -87.8280, -96.1590,  1578.9800, -84.6309, -96.0317,  0, 0, 0
L 1578.9800, -84.6309, -96.0317,  1579.1836, -83.0945, -95.9667,  0, 0, 0
L 1579.1836, -83.0945, -95.9667,  1579.6461, -78.9129, -95.6766,  0, 0, 0
L 1579.6461, -78.9129, -95.6766,  1579.7990, -77.3703, -95.5401,  0, 0, 0
L 1579.7990, -77.3703, -95.5401,  1579.4667, -67.7286, -94.3722,  0, 0, 0
L 1579.4667, -67.7286, -94.3722,  1578.6990, -66.1063, -94.0785,  0, 0, 0
L 1578.6990, -66.1063, -94.0785,  1576.6799, -61.9235, -93.2009,  0, 0, 0
L 1576.6799, -61.9235, -93.2009,  1575.9706, -60.5457, -92.8313,  0, 0, 0
L 1575.9706, -60.5457, -92.8313,  1575.2286, -59.1848, -92.3886,  0, 0, 0
L 1575.2286, -59.1848, -92.3886,  1574.4528, -57.8428, -91.9480,  0, 0, 0
L 1574.4528, -57.8428, -91.9480,  1573.5999, -56.4964, -91.5103,  0, 0, 0
L 1573.5999, -56.4964, -91.5103,  1572.6897, -55.1878, -91.0655,  0, 0, 0
L 1572.6897, -55.1878, -91.0655,  1571.6475, -53.6391, -90.4884,  0, 0, 0
L 1571.6475, -53.6391, -90.4884,  1570.7584, -52.0750, -89.9658,  0, 0, 0
L 1570.7584, -52.0750, -89.9658,  1567.0259, -45.3389, -87.3342,  0, 0, 0
L 1567.0259, -45.3389, -87.3342,  1566.3252, -43.9561, -86.7785,  0, 0, 0
L 1566.3252, -43.9561, -86.7785,  1565.6326, -42.4710, -86.1589,  0, 0, 0
L 1565.6326, -42.4710, -86.1589,  1564.9910, -40.9632, -85.4499,  0, 0, 0
L 1564.9910, -40.9632, -85.4499,  1564.2887, -39.1831, -84.3495,  0, 0, 0
L 1564.2887, -39.1831, -84.3495,  1563.7274, -37.4504, -83.8227,  0, 0, 0
L 1563.7274, -37.4504, -83.8227,  1563.1179, -35.5320, -83.0686,  0, 0, 0
L 1563.1179, -35.5320, -83.0686,  1561.8893, -31.6127, -81.4523,  0, 0, 0
L 1561.8893, -31.6127, -81.4523,  1561.4528, -30.1253, -80.7793,  0, 0, 0
L 1561.4528, -30.1253, -80.7793,  1561.0206, -28.5904, -80.1021,  0, 0, 0
L 1561.0206, -28.5904, -80.1021,  1560.6191, -27.1388, -79.4251,  0, 0, 0
L 1560.6191, -27.1388, -79.4251,  1560.2217, -25.5946, -78.7025,  0, 0, 0
L 1560.2217, -25.5946, -78.7025,  1559.8805, -24.0824, -77.9543,  0, 0, 0
L 1559.8805, -24.0824, -77.9543,  1559.4596, -22.0436, -76.9518,  0, 0, 0
L 1559.4596, -22.0436, -76.9518,  1559.1548, -20.5234, -76.1909,  0, 0, 0
L 1559.1548, -20.5234, -76.1909,  1558.6566, -17.4646, -74.6479,  0, 0, 0
L 1558.6566, -17.4646, -74.6479,  1558.4941, -15.9231, -73.5915,  0, 0, 0
L 1558.4941, -15.9231, -73.5915,  1557.9983, -8.1435, -69.0679,  0, 0, 0
L 1557.9983, -8.1435, -69.0679,  1557.7673, -6.2172, -68.4803,  0, 0, 0
L 1557.7673, -6.2172, -68.4803,  1557.1090, -4.4846, -67.6497,  0, 0, 0
L 1557.1090, -4.4846, -67.6497,  1556.2444, -2.7141, -66.3128,  0, 0, 0
L 1556.2444, -2.7141, -66.3128,  1552.1718, 5.4561, -60.5917,  0, 0, 0
L 1552.1718, 5.4561, -60.5917,  1550.5529, 6.2210, -60.0100,  0, 0, 0
L 1550.5529, 6.2210, -60.0100,  1546.5967, 8.2306, -57.6319,  0, 0, 0
L 1546.5967, 8.2306, -57.6319,  1545.3749, 9.6819, -56.7120,  0, 0, 0
L 1545.3749, 9.6819, -56.7120,  1543.1406, 12.4462, -54.4240,  0, 0, 0
L 1543.1406, 12.4462, -54.4240,  1542.2161, 13.7419, -53.3982,  0, 0, 0
L 1542.2161, 13.7419, -53.3982,  1541.4465, 15.5394, -51.7767,  0, 0, 0
L 1541.4465, 15.5394, -51.7767,  1541.4224, 17.4875, -50.4930,  0, 0, 0
L 1541.4224, 17.4875, -50.4930,  1541.8435, 21.9295, -47.3306,  0, 0, 0
L 1541.8435, 21.9295, -47.3306,  1542.2164, 23.5012, -46.2453,  0, 0, 0
L 1542.2164, 23.5012, -46.2453,  1543.0750, 27.1395, -43.2849,  0, 0, 0
L 1543.0750, 27.1395, -43.2849,  1543.3882, 29.0909, -42.2289,  0, 0, 0
L 1543.3882, 29.0909, -42.2289,  1543.8252, 31.8108, -39.6851,  0, 0, 0
L 1543.8252, 31.8108, -39.6851,  1544.1527, 33.7808, -37.5425,  0, 0, 0
L 1544.1527, 33.7808, -37.5425,  1543.8330, 38.5628, -32.4012,  0, 0, 0
L 1543.8330, 38.5628, -32.4012,  1543.0911, 39.8769, -31.4513,  0, 0, 0
L 1543.0911, 39.8769, -31.4513,  1542.3057, 41.3176, -30.5884,  0, 0, 0
L 1542.3057, 41.3176, -30.5884,  1541.5244, 42.7971, -29.7225,  0, 0, 0
L 1541.5244, 42.7971, -29.7225,  1540.8127, 44.3246, -28.1595,  0, 0, 0
L 1540.8127, 44.3246, -28.1595,  1540.6913, 46.1109, -26.8005,  0, 0, 0
L 1540.6913, 46.1109, -26.8005,  1540.3497, 50.8439, -21.7373,  0, 0, 0
L 1540.3497, 50.8439, -21.7373,  1539.5720, 52.5894, -19.8804,  0, 0, 0
L 1539.5720, 52.5894, -19.8804,  1538.8336, 54.1030, -19.1750,  0, 0, 0
L 1538.8336, 54.1030, -19.1750,  1537.8225, 55.8106, -17.2859,  0, 0, 0
L 1537.8225, 55.8106, -17.2859,  1536.7080, 56.8630, -16.0783,  0, 0, 0
L 1536.7080, 56.8630, -16.0783,  1535.0149, 57.8894, -14.8136,  0, 0, 0
L 1535.0149, 57.8894, -14.8136,  1530.5665, 60.7721, -11.4190,  0, 0, 0
L 1530.5665, 60.7721, -11.4190,  1529.2482, 61.7035, -10.3873,  0, 0, 0
L 1529.2482, 61.7035, -10.3873,  1526.7260, 63.5838, -8.0398,  0, 0, 0
L 1526.7260, 63.5838, -8.0398,  1526.5072, 65.5483, -6.9634,  0, 0, 0
L 1526.5072, 65.5483, -6.9634,  1526.0510, 69.9581, -3.8436,  0, 0, 0
L 1526.0510, 69.9581, -3.8436,  1525.9509, 71.6363, -2.6784,  0, 0, 0
L 1525.9509, 71.6363, -2.6784,  1526.3944, 76.7391, 0.5784,  0, 0, 0
L 1526.3944, 76.7391, 0.5784,  1526.6641, 78.4699, 1.7645,  0, 0, 0
L 1526.6641, 78.4699, 1.7645,  1526.1742, 84.8685, 5.8828,  0, 0, 0
L 1526.1742, 84.8685, 5.8828,  1525.5125, 86.2694, 7.0015,  0, 0, 0
L 1525.5125, 86.2694, 7.0015,  1524.4072, 88.5636, 9.1107,  0, 0, 0
L 1524.4072, 88.5636, 9.1107,  1523.5132, 90.2917, 10.1665,  0, 0, 0
L 1523.5132, 90.2917, 10.1665,  1522.7837, 91.7617, 10.5343,  0, 0, 0
L 1522.7837, 91.7617, 10.5343,  1522.0667, 93.2731, 11.0890,  0, 0, 0
L 1522.0667, 93.2731, 11.0890,  1521.3678, 94.8017, 11.6294,  0, 0, 0
L 1521.3678, 94.8017, 11.6294,  1520.0803, 97.6958, 13.3880,  0, 0, 0
L 1520.0803, 97.6958, 13.3880,  1519.5034, 99.0513, 14.0247,  0, 0, 0
L 1519.5034, 99.0513, 14.0247,  1518.9163, 100.5562, 14.7886,  0, 0, 0
L 1518.9163, 100.5562, 14.7886,  1518.2928, 102.4189, 15.9205,  0, 0, 0
L 1518.2928, 102.4189, 15.9205,  1517.7974, 104.0745, 16.5878,  0, 0, 0
L 1517.7974, 104.0745, 16.5878,  1517.2881, 105.6262, 17.2928,  0, 0, 0
L 1517.2881, 105.6262, 17.2928,  1516.6484, 107.2520, 18.0507,  0, 0, 0
L 1516.6484, 107.2520, 18.0507,  1515.9563, 108.8282, 18.7999,  0, 0, 0
L 1515.9563, 108.8282, 18.7999,  1514.5186, 112.1138, 20.3239,  0, 0, 0
L 1514.5186, 112.1138, 20.3239,  1513.8978, 113.7725, 21.0336,  0, 0, 0
L 1513.8978, 113.7725, 21.0336,  1513.3529, 115.5040, 21.7267,  0, 0, 0
L 1513.3529, 115.5040, 21.7267,  1512.8602, 117.2519, 22.4540,  0, 0, 0
L 1512.8602, 117.2519, 22.4540,  1512.3501, 119.1498, 23.3781,  0, 0, 0
L 1512.3501, 119.1498, 23.3781,  1512.0636, 120.9148, 23.8590,  0, 0, 0
L 1512.0636, 120.9148, 23.8590,  1511.6426, 123.8010, 24.8245,  0, 0, 0
L 1511.6426, 123.8010, 24.8245,  1511.4086, 125.5910, 25.4515,  0, 0, 0
L 1511.4086, 125.5910, 25.4515,  1510.9131, 129.9009, 26.8016,  0, 0, 0
L 1510.9131, 129.9009, 26.8016,  1510.7120, 131.7060, 27.3397,  0, 0, 0
L 1510.7120, 131.7060, 27.3397,  1510.2832, 135.3581, 28.4298,  0, 0, 0
L 1510.2832, 135.3581, 28.4298,  1510.0458, 137.1588, 28.9103,  0, 0, 0
L 1510.0458, 137.1588, 28.9103,  1509.3346, 139.0267, 29.4722,  0, 0, 0
L 1509.3346, 139.0267, 29.4722,  1508.4276, 140.3838, 29.8547,  0, 0, 0
L 1508.4276, 140.3838, 29.8547,  1506.6591, 142.9341, 30.7377,  0, 0, 0
L 1506.6591, 142.9341, 30.7377,  1505.4585, 144.2724, 31.0322,  0, 0, 0
L 1505.4585, 144.2724, 31.0322,  1502.6642, 147.2169, 31.8163,  0, 0, 0
L 1502.6642, 147.2169, 31.8163,  1499.4148, 150.4760, 32.6939,  0, 0, 0
L 1499.4148, 150.4760, 32.6939,  1496.3981, 153.5795, 33.4234,  0, 0, 0
L 1496.3981, 153.5795, 33.4234,  1495.6262, 154.8836, 33.6502,  0, 0, 0
L 1495.6262, 154.8836, 33.6502,  1494.8871, 156.4583, 33.9575,  0, 0, 0
L 1494.8871, 156.4583, 33.9575,  1494.1417, 158.2516, 34.2987,  0, 0, 0
L 1494.1417, 158.2516, 34.2987,  1493.9962, 160.0539, 34.4908,  0, 0, 0
L 1493.9962, 160.0539, 34.4908,  1494.4116, 169.8017, 35.5859,  0, 0, 0
L 1494.4116, 169.8017, 35.5859,  1494.7086, 171.6500, 35.7447,  0, 0, 0
L 1494.7086, 171.6500, 35.7447,  1495.1129, 174.1663, 35.9654,  0, 0, 0
L 1495.1129, 174.1663, 35.9654,  1495.4025, 176.0460, 36.0887,  0, 0, 0
L 1495.4025, 176.0460, 36.0887,  1494.9720, 182.8212, 37.7045,  0, 0, 0
L 1494.9720, 182.8212, 37.7045,  1494.6603, 184.7868, 37.6293,  0, 0, 0
L 1494.6603, 184.7868, 37.6293,  1493.5854, 186.0406, 36.8678,  0, 0, 0
L 1493.5854, 186.0406, 36.8678,  1492.0795, 187.7793, 36.7504,  0, 0, 0
L 1492.0795, 187.7793, 36.7504,  1492.8315, 189.3129, 39.6933,  0, 0, 0
L 1492.8315, 189.3129, 39.6933,  1492.4448, 190.7779, 40.3756,  0, 0, 0
L 1492.4448, 190.7779, 40.3756,  1491.0776, 195.9729, 43.1333,  0, 0, 0
L 1491.0776, 195.9729, 43.1333,  1489.4209, 197.0045, 43.6028,  0, 0, 0
L 1489.4209, 197.0045, 43.6028,  1487.9020, 198.1455, 43.7979,  0, 0, 0
L 1487.9020, 198.1455, 43.7979,  1483.8638, 201.4254, 43.1650,  0, 0, 0
L 1483.8638, 201.4254, 43.1650,  1478.0945, 206.3645, 44.7044,  0, 0, 0
L 1478.0945, 206.3645, 44.7044,  1477.4464, 207.9023, 44.4370,  0, 0, 0
L 1477.4464, 207.9023, 44.4370,  1476.1150, 208.5519, 44.4050,  0, 0, 0
L 1476.1150, 208.5519, 44.4050,  1473.5574, 209.6787, 43.1578,  0, 0, 0
L 1473.5574, 209.6787, 43.1578,  1472.1014, 210.0985, 43.1001,  0, 0, 0
L 1472.1014, 210.0985, 43.1001,  1470.6348, 210.5264, 41.7416,  0, 0, 0
L 2028.2046, 72.9124, -100.8644,  2026.3796, 76.4522, -100.8644,  0, 0, 0
L 2026.3796, 76.4522, -100.8644,  2025.5784, 77.7662, -100.8644,  0, 0, 0
L 2025.5784, 77.7662, -100.8644,  2024.6201, 78.9741, -100.8644,  0, 0, 0
L 2024.6201, 78.9741, -100.8644,  2023.3699, 80.2851, -100.8643,  0, 0, 0
L 2023.3699, 80.2851, -100.8643,  2022.2489, 81.3335, -100.8643,  0, 0, 0
L 2022.2489, 81.3335, -100.8643,  2021.0568, 82.2723, -100.8643,  0, 0, 0
L 2021.0568, 82.2723, -100.8643,  2019.3618, 83.5077, -100.8643,  0, 0, 0
L 2019.3618, 83.5077, -100.8643,  2013.0833, 87.7454, -100.4437,  0, 0, 0
L 2013.0833, 87.7454, -100.4437,  2011.4786, 88.7499, -100.1000,  0, 0, 0
L 2011.4786, 88.7499, -100.1000,  2001.8262, 94.8079, -99.1358,  0, 0, 0
L 2001.8262, 94.8079, -99.1358,  2000.2668, 96.0448, -100.4738,  0, 0, 0
L 2000.2668, 96.0448, -100.4738,  1998.9827, 97.4657, -100.6473,  0, 0, 0
L 1998.9827, 97.4657, -100.6473,  1998.0051, 98.6429, -100.7517,  0, 0, 0
L 1998.0051, 98.6429, -100.7517,  1996.9407, 100.2078, -100.7830,  0, 0, 0
L 1996.9407, 100.2078, -100.7830,  1996.3783, 101.6130, -100.4601,  0, 0, 0
L 1996.3783, 101.6130, -100.4601,  1995.4868, 103.8844, -100.5519,  0, 0, 0
L 1995.4868, 103.8844, -100.5519,  1994.8926, 105.4952, -100.8643,  0, 0, 0
L 1994.8926, 105.4952, -100.8643,  1994.3796, 107.3814, -100.8644,  0, 0, 0
L 1994.3796, 107.3814, -100.8644,  1994.0886, 108.9433, -100.8644,  0, 0, 0
L 1994.0886, 108.9433, -100.8644,  1993.6361, 111.3714, -100.8644,  0, 0, 0
L 1993.6361, 111.3714, -100.8644,  1993.3099, 113.1063, -100.8644,  0, 0, 0
L 1993.3099, 113.1063, -100.8644,  1992.9442, 114.9741, -100.8644,  0, 0, 0
L 1992.9442, 114.9741, -100.8644,  1992.5673, 116.7957, -100.8644,  0, 0, 0
L 1992.5673, 116.7957, -100.8644,  1992.1749, 118.5690, -100.8644,  0, 0, 0
L 1992.1749, 118.5690, -100.8644,  1991.7321, 120.3760, -100.8644,  0, 0, 0
L 1991.7321, 120.3760, -100.8644,  1991.2358, 122.2610, -100.8644,  0, 0, 0
L 1991.2358, 122.2610, -100.8644,  1990.7449, 124.0557, -100.8644,  0, 0, 0
L 1990.7449, 124.0557, -100.8644,  1989.9045, 127.0869, -100.8644,  0, 0, 0
L 1989.9045, 127.0869, -100.8644,  1989.4141, 128.7433, -100.8644,  0, 0, 0
L 1989.4141, 128.7433, -100.8644,  1988.8245, 130.6013, -100.8644,  0, 0, 0
L 1988.8245, 130.6013, -100.8644,  1988.2396, 132.2736, -100.8644,  0, 0, 0
L 1988.2396, 132.2736, -100.8644,  1987.6299, 133.9373, -100.8644,  0, 0, 0
L 1987.6299, 133.9373, -100.8644,  1985.8534, 138.7127, -100.8644,  0, 0, 0
L 1985.8534, 138.7127, -100.8644,  1985.1027, 140.5592, -100.8644,  0, 0, 0
L 1985.1027, 140.5592, -100.8644,  1984.3167, 142.2940, -100.8644,  0, 0, 0
L 1984.3167, 142.2940, -100.8644,  1983.5251, 143.9777, -100.8644,  0, 0, 0
L 1983.5251, 143.9777, -100.8644,  1982.7131, 145.6519, -100.8644,  0, 0, 0
L 1982.7131, 145.6519, -100.8644,  1981.8116, 147.4303, -100.8645,  0, 0, 0
L 1981.8116, 147.4303, -100.8645,  1977.4213, 156.2242, -100.9218,  0, 0, 0
L 1977.4213, 156.2242, -100.9218,  1977.4327, 158.1925, -100.9822,  0, 0, 0
L 1977.4327, 158.1925, -100.9822,  1977.8164, 165.5644, -101.0849,  0, 0, 0
L 1977.8164, 165.5644, -101.0849,  1978.2067, 167.2430, -101.3333,  0, 0, 0
L 1978.2067, 167.2430, -101.3333,  1978.8751, 169.0526, -101.6402,  0, 0, 0
