L -1458.0000, -1218.0000, -58.0000,  -1460.0000, -1188.0000, -58.0000,  153, 153, 153
L -1460.0000, -1188.0000, -58.0000,  -1489.0000, -1188.0000, -58.0000,  153, 153, 153
L -1489.0000, -1188.0000, -58.0000,  -1490.0000, -1230.0000, -58.0000,  153, 153, 153
L -1490.0000, -1230.0000, -58.0000,  -1441.0000, -1231.0000, -42.0000,  153, 153, 153
L -1441.0000, -1231.0000, -42.0000,  -1419.0000, -1230.0000, -38.0000,  153, 153, 153
L -1419.0000, -1230.0000, -38.0000,  -1418.0000, -1221.0000, -38.0000,  153, 153, 153
L -1418.0000, -1221.0000, -38.0000,  -1371.0000, -1221.0000, -38.0000,  153, 153, 153
L -1371.0000, -1221.0000, -38.0000,  -1369.0000, -1233.0000, -38.0000,  153, 153, 153
L -1369.0000, -1233.0000, -38.0000,  -1339.0000, -1231.0000, -38.0000,  153, 153, 153
L -1339.0000, -1231.0000, -38.0000,  -1331.0000, -1230.0000, -38.0000,  153, 153, 153
L -1331.0000, -1230.0000, -38.0000,  -1329.0000, -1221.0000, -38.0000,  153, 153, 153
L -1329.0000, -1221.0000, -38.0000,  -1250.0000, -1221.0000, -38.0000,  153, 153, 153
L -1250.0000, -1221.0000, -38.0000,  -1250.0000, -1231.0000, -38.0000,  153, 153, 153
L -1250.0000, -1231.0000, -38.0000,  -1241.0000, -1231.0000, -38.0000,  153, 153, 153
L -1241.0000, -1231.0000, -38.0000,  -1209.0000, -1230.0000, -38.0000,  153, 153, 153
L -1209.0000, -1230.0000, -38.0000,  -1208.0000, -1221.0000, -38.0000,  153, 153, 153
L -1208.0000, -1221.0000, -38.0000,  -1161.0000, -1221.0000, -38.0000,  153, 153, 153
L -1161.0000, -1221.0000, -38.0000,  -1161.0000, -1229.0000, -38.0000,  153, 153, 153
L -1161.0000, -1229.0000, -38.0000,  -1151.0000, -1231.0000, -38.0000,  153, 153, 153
L -1151.0000, -1231.0000, -38.0000,  -1142.0000, -1234.0000, -38.0000,  153, 153, 153
L -1142.0000, -1234.0000, -38.0000,  -1147.0000, -1231.0000, -38.0000,  153, 153, 153
L -1147.0000, -1231.0000, -38.0000,  -1090.0000, -1231.0000, -58.0000,  153, 153, 153
L -1090.0000, -1231.0000, -58.0000,  -1089.0000, -1189.0000, -58.0000,  153, 153, 153
L -1089.0000, -1189.0000, -58.0000,  -1118.0000, -1188.0000, -58.0000,  153, 153, 153
L -1118.0000, -1188.0000, -58.0000,  -1121.0000, -1218.0000, -58.0000,  153, 153, 153
L -1121.0000, -1218.0000, -58.0000,  -1138.0000, -1218.0000, -58.0000,  153, 153, 153
L -1138.0000, -1218.0000, -58.0000,  -1138.0000, -1150.0000, -58.0000,  153, 153, 153
L -1138.0000, -1150.0000, -58.0000,  -1089.0000, -1101.0000, -58.0000,  153, 153, 153
L -1089.0000, -1101.0000, -58.0000,  -1021.0000, -1101.0000, -58.0000,  153, 153, 153
L -1021.0000, -1101.0000, -58.0000,  -1019.0000, -1131.0000, -58.0000,  153, 153, 153
L -1019.0000, -1131.0000, -58.0000,  -991.0000, -1131.0000, -58.0000,  153, 153, 153
L -991.0000, -1131.0000, -58.0000,  -991.0000, -1146.0000, -58.0000,  153, 153, 153
L -991.0000, -1146.0000, -58.0000,  -971.0000, -1147.0000, -42.0000,  153, 153, 153
L -971.0000, -1147.0000, -42.0000,  -972.0000, -1160.0000, -42.0000,  153, 153, 153
L -972.0000, -1160.0000, -42.0000,  -941.0000, -1161.0000, -38.0000,  153, 153, 153
L -941.0000, -1161.0000, -38.0000,  -941.0000, -1218.0000, -38.0000,  153, 153, 153
L -941.0000, -1218.0000, -38.0000,  -969.0000, -1218.0000, -38.0000,  153, 153, 153
L -969.0000, -1218.0000, -38.0000,  -971.0000, -1232.0000, -42.0000,  153, 153, 153
L -971.0000, -1232.0000, -42.0000,  -990.0000, -1232.0000, -58.0000,  153, 153, 153
L -990.0000, -1232.0000, -58.0000,  -991.0000, -1248.0000, -58.0000,  153, 153, 153
L -991.0000, -1248.0000, -58.0000,  -1021.0000, -1249.0000, -58.0000,  153, 153, 153
L -1021.0000, -1249.0000, -58.0000,  -1021.0000, -1278.0000, -58.0000,  153, 153, 153
L -1021.0000, -1278.0000, -58.0000,  -1088.0000, -1278.0000, -58.0000,  153, 153, 153
L -1088.0000, -1278.0000, -58.0000,  -1088.0000, -1269.0000, -58.0000,  153, 153, 153
L -1088.0000, -1269.0000, -58.0000,  -1138.0000, -1268.0000, -42.0000,  153, 153, 153
L -1138.0000, -1268.0000, -42.0000,  -1160.0000, -1269.0000, -38.0000,  153, 153, 153
L -1160.0000, -1269.0000, -38.0000,  -1161.0000, -1278.0000, -38.0000,  153, 153, 153
L -1161.0000, -1278.0000, -38.0000,  -1201.0000, -1279.0000, -38.0000,  153, 153, 153
L -1201.0000, -1279.0000, -38.0000,  -1200.0000, -1290.0000, -38.0000,  153, 153, 153
L -1200.0000, -1290.0000, -38.0000,  -1129.0000, -1290.0000, -108.0000,  153, 153, 153
L -1129.0000, -1290.0000, -108.0000,  -1129.0000, -1218.0000, -107.0000,  153, 153, 153
L -1129.0000, -1218.0000, -107.0000,  -1238.0000, -1218.0000, -98.0000,  153, 153, 153
L -1238.0000, -1218.0000, -98.0000,  -1238.0000, -1160.0000, -98.0000,  153, 153, 153
L -1438.0000, -2510.0000, -380.0000,  -1438.0000, -2510.0000, -38.0000,  153, 153, 153
L -1438.0000, -2510.0000, -38.0000,  -1438.0000, -2608.0000, -66.0000,  153, 153, 153
L -1438.0000, -2510.0000, -380.0000,  -1438.0000, -2510.0000, -38.0000,  153, 153, 153
L -1438.0000, -2510.0000, -38.0000,  -1399.0000, -2510.0000, -37.0000,  153, 153, 153
L -1399.0000, -2510.0000, -37.0000,  -1398.0000, -2497.0000, -38.0000,  153, 153, 153
L -1398.0000, -2497.0000, -38.0000,  -1398.0000, -2479.0000, -37.0000,  153, 153, 153
L -1398.0000, -2479.0000, -37.0000,  -1488.0000, -2478.0000, -38.0000,  153, 153, 153
L -1488.0000, -2478.0000, -38.0000,  -1488.0000, -2370.0000, -38.0000,  153, 153, 153
L -1488.0000, -2370.0000, -38.0000,  -1488.0000, -2320.0000, -37.0000,  153, 153, 153
L -1488.0000, -2320.0000, -37.0000,  -1438.0000, -2319.0000, -38.0000,  153, 153, 153
L -1438.0000, -2319.0000, -38.0000,  -1426.0000, -2315.0000, -37.0000,  153, 153, 153
L -1426.0000, -2315.0000, -37.0000,  -1406.0000, -2310.0000, -37.0000,  153, 153, 153
L -1406.0000, -2310.0000, -37.0000,  -1406.0000, -2304.0000, -38.0000,  153, 153, 153
L -1406.0000, -2304.0000, -38.0000,  -1406.0000, -1924.0000, -38.0000,  153, 153, 153
L -1406.0000, -1924.0000, -38.0000,  -1404.0000, -1923.0000, -37.0000,  153, 153, 153
L -1404.0000, -1923.0000, -37.0000,  -1403.0000, -1912.0000, -37.0000,  153, 153, 153
L -1403.0000, -1912.0000, -37.0000,  -1413.0000, -1912.0000, -38.0000,  153, 153, 153
L -1413.0000, -1912.0000, -38.0000,  -1443.0000, -1915.0000, -37.0000,  153, 153, 153
L -1443.0000, -1915.0000, -37.0000,  -1448.0000, -1774.0000, -38.0000,  153, 153, 153
L -1448.0000, -1774.0000, -38.0000,  -1369.0000, -1770.0000, -37.0000,  153, 153, 153
L -1369.0000, -1770.0000, -37.0000,  -1368.0000, -1719.0000, -38.0000,  153, 153, 153
L -1368.0000, -1719.0000, -38.0000,  -1390.0000, -1718.0000, -37.0000,  153, 153, 153
L -1390.0000, -1718.0000, -37.0000,  -1391.0000, -1738.0000, -38.0000,  153, 153, 153
L -1391.0000, -1738.0000, -38.0000,  -1428.0000, -1738.0000, -38.0000,  153, 153, 153
L -1428.0000, -1738.0000, -38.0000,  -1428.0000, -1690.0000, -38.0000,  153, 153, 153
L -1428.0000, -1690.0000, -38.0000,  -1389.0000, -1690.0000, -37.0000,  153, 153, 153
L -1389.0000, -1690.0000, -37.0000,  -1388.0000, -1685.0000, -37.0000,  153, 153, 153
L -1388.0000, -1685.0000, -37.0000,  -1383.0000, -1694.0000, -38.0000,  153, 153, 153
L -1383.0000, -1694.0000, -38.0000,  -1376.0000, -1675.0000, -38.0000,  153, 153, 153
L -1376.0000, -1675.0000, -38.0000,  -1388.0000, -1673.0000, -38.0000,  153, 153, 153
L -1388.0000, -1673.0000, -38.0000,  -1392.0000, -1668.0000, -38.0000,  153, 153, 153
L -1392.0000, -1668.0000, -38.0000,  -1411.0000, -1667.0000, -18.0000,  153, 153, 153
L -1411.0000, -1667.0000, -18.0000,  -1411.0000, -1683.0000, -18.0000,  153, 153, 153
L -1411.0000, -1683.0000, -18.0000,  -1448.0000, -1688.0000, -18.0000,  153, 153, 153
L -1448.0000, -1688.0000, -18.0000,  -1448.0000, -1610.0000, -18.0000,  153, 153, 153
L -1448.0000, -1610.0000, -18.0000,  -1428.0000, -1609.0000, -18.0000,  153, 153, 153
L -1428.0000, -1609.0000, -18.0000,  -1428.0000, -1600.0000, -38.0000,  153, 153, 153
L -1428.0000, -1600.0000, -38.0000,  -1501.0000, -1598.0000, -38.0000,  153, 153, 153
L -1501.0000, -1598.0000, -38.0000,  -1669.0000, -1422.0000, -38.0000,  153, 153, 153
L -1669.0000, -1422.0000, -38.0000,  -1758.0000, -1422.0000, -38.0000,  153, 153, 153
L -1758.0000, -1422.0000, -38.0000,  -1759.0000, -1419.0000, -38.0000,  153, 153, 153
L -1759.0000, -1419.0000, -38.0000,  -1768.0000, -1418.0000, -38.0000,  153, 153, 153
L -1768.0000, -1418.0000, -38.0000,  -1768.0000, -1291.0000, -38.0000,  153, 153, 153
L -1768.0000, -1291.0000, -38.0000,  -1748.0000, -1290.0000, -38.0000,  153, 153, 153
L -1748.0000, -1290.0000, -38.0000,  -1751.0000, -1258.0000, -38.0000,  153, 153, 153
L -1751.0000, -1258.0000, -38.0000,  -1768.0000, -1258.0000, -38.0000,  153, 153, 153
L -1768.0000, -1258.0000, -38.0000,  -1766.0000, -1221.0000, -38.0000,  153, 153, 153
L -1766.0000, -1221.0000, -38.0000,  -1748.0000, -1220.0000, -38.0000,  153, 153, 153
L -1748.0000, -1220.0000, -38.0000,  -1728.0000, -1200.0000, -38.0000,  153, 153, 153
L -1728.0000, -1200.0000, -38.0000,  -1728.0000, -1171.0000, -38.0000,  153, 153, 153
L -1728.0000, -1171.0000, -38.0000,  -1699.0000, -1171.0000, -38.0000,  153, 153, 153
L -1699.0000, -1171.0000, -38.0000,  -1700.0000, -1058.0000, -98.0000,  153, 153, 153
L -1700.0000, -1058.0000, -98.0000,  -1711.0000, -1059.0000, -98.0000,  153, 153, 153
L -1711.0000, -1059.0000, -98.0000,  -1710.0000, -1148.0000, -98.0000,  153, 153, 153
L -1710.0000, -1148.0000, -98.0000,  -1780.0000, -1149.0000, -98.0000,  153, 153, 153
L -1780.0000, -1149.0000, -98.0000,  -1800.0000, -1170.0000, -98.0000,  153, 153, 153
L -1800.0000, -1170.0000, -98.0000,  -1800.0000, -1200.0000, -98.0000,  153, 153, 153
L -1800.0000, -1200.0000, -98.0000,  -1780.0000, -1220.0000, -98.0000,  153, 153, 153
L -1780.0000, -1220.0000, -98.0000,  -1780.0000, -1422.0000, -98.0000,  153, 153, 153
L -1780.0000, -1422.0000, -98.0000,  -1858.0000, -1422.0000, -98.0000,  153, 153, 153
L -1858.0000, -1422.0000, -98.0000,  -1858.0000, -1419.0000, -98.0000,  153, 153, 153
L -1858.0000, -1419.0000, -98.0000,  -1862.0000, -1417.0000, -98.0000,  153, 153, 153
L -1862.0000, -1417.0000, -98.0000,  -1862.0000, -981.0000, -98.0000,  153, 153, 153
L -1862.0000, -981.0000, -98.0000,  -1858.0000, -981.0000, -98.0000,  153, 153, 153
L -1858.0000, -981.0000, -98.0000,  -1858.0000, -977.0000, -98.0000,  153, 153, 153
L -1858.0000, -977.0000, -98.0000,  -1601.0000, -977.0000, -98.0000,  153, 153, 153
L -1601.0000, -977.0000, -98.0000,  -1600.0000, -980.0000, -98.0000,  153, 153, 153
L -1600.0000, -980.0000, -98.0000,  -1579.0000, -981.0000, -98.0000,  153, 153, 153
L -1579.0000, -981.0000, -98.0000,  -1578.0000, -960.0000, -98.0000,  153, 153, 153
L -1578.0000, -960.0000, -98.0000,  -1582.0000, -959.0000, -98.0000,  153, 153, 153
L -1582.0000, -959.0000, -98.0000,  -1582.0000, -721.0000, -98.0000,  153, 153, 153
L -1582.0000, -721.0000, -98.0000,  -1579.0000, -721.0000, -98.0000,  153, 153, 153
L -1579.0000, -721.0000, -98.0000,  -1578.0000, -717.0000, -98.0000,  153, 153, 153
L -1578.0000, -717.0000, -98.0000,  -1431.0000, -717.0000, -98.0000,  153, 153, 153
L -1431.0000, -717.0000, -98.0000,  -1430.0000, -720.0000, -98.0000,  153, 153, 153
L -1430.0000, -720.0000, -98.0000,  -1409.0000, -721.0000, -98.0000,  153, 153, 153
L -1409.0000, -721.0000, -98.0000,  -1408.0000, -697.0000, -98.0000,  153, 153, 153
L -1408.0000, -697.0000, -98.0000,  -1418.0000, -640.0000, -78.0000,  153, 153, 153
L -1418.0000, -640.0000, -78.0000,  -1408.0000, -631.0000, -78.0000,  153, 153, 153
L -1408.0000, -631.0000, -78.0000,  -1371.0000, -631.0000, -78.0000,  153, 153, 153
L -1371.0000, -631.0000, -78.0000,  -1370.0000, -640.0000, -78.0000,  153, 153, 153
L -1370.0000, -640.0000, -78.0000,  -1331.0000, -641.0000, -98.0000,  153, 153, 153
L -1331.0000, -641.0000, -98.0000,  -1331.0000, -650.0000, -98.0000,  153, 153, 153
L -1331.0000, -650.0000, -98.0000,  -1319.0000, -651.0000, -98.0000,  153, 153, 153
L -1319.0000, -651.0000, -98.0000,  -1319.0000, -539.0000, -98.0000,  153, 153, 153
L -1319.0000, -539.0000, -98.0000,  -1328.0000, -539.0000, -100.0000,  153, 153, 153
L -1328.0000, -539.0000, -100.0000,  -1331.0000, -549.0000, -100.0000,  153, 153, 153
L -1331.0000, -549.0000, -100.0000,  -1340.0000, -548.0000, -100.0000,  153, 153, 153
L -1340.0000, -548.0000, -100.0000,  -1358.0000, -519.0000, -100.0000,  153, 153, 153
L -1358.0000, -519.0000, -100.0000,  -1358.0000, -513.0000, -100.0000,  153, 153, 153
L -1358.0000, -513.0000, -100.0000,  -1351.0000, -499.0000, -100.0000,  153, 153, 153
L -1351.0000, -499.0000, -100.0000,  -1343.0000, -502.0000, -100.0000,  153, 153, 153
L -1343.0000, -502.0000, -100.0000,  -1328.0000, -498.0000, -100.0000,  153, 153, 153
L -1328.0000, -498.0000, -100.0000,  -1319.0000, -485.0000, -98.0000,  153, 153, 153
L -1319.0000, -485.0000, -98.0000,  -1325.0000, -472.0000, -95.0000,  153, 153, 153
L -1325.0000, -472.0000, -95.0000,  -1360.0000, -455.0000, -106.0000,  153, 153, 153
L -1360.0000, -455.0000, -106.0000,  -1365.0000, -466.0000, -106.0000,  153, 153, 153
L -1365.0000, -466.0000, -106.0000,  -1379.0000, -459.0000, -107.0000,  153, 153, 153
L -1379.0000, -459.0000, -107.0000,  -1421.0000, -458.0000, -123.0000,  153, 153, 153
L -1421.0000, -458.0000, -123.0000,  -1462.0000, -437.0000, -140.0000,  153, 153, 153
L -1462.0000, -437.0000, -140.0000,  -1520.0000, -398.0000, -158.0000,  153, 153, 153
L -1520.0000, -398.0000, -158.0000,  -1538.0000, -389.0000, -168.0000,  153, 153, 153
L -1538.0000, -389.0000, -168.0000,  -1559.0000, -339.0000, -177.0000,  153, 153, 153
L -1559.0000, -339.0000, -177.0000,  -1608.0000, -290.0000, -197.0000,  153, 153, 153
L -1608.0000, -290.0000, -197.0000,  -1634.0000, -278.0000, -183.0000,  153, 153, 153
L -1634.0000, -278.0000, -183.0000,  -1648.0000, -244.0000, -198.0000,  153, 153, 153
L -1648.0000, -244.0000, -198.0000,  -1649.0000, -188.0000, -198.0000,  153, 153, 153
L -1649.0000, -188.0000, -198.0000,  -1710.0000, -138.0000, -198.0000,  153, 153, 153
L -1710.0000, -138.0000, -198.0000,  -1760.0000, -199.0000, -198.0000,  153, 153, 153
L -1760.0000, -199.0000, -198.0000,  -1768.0000, -199.0000, -198.0000,  153, 153, 153
L -1768.0000, -199.0000, -1980.0000,  -1768.0000, -199.0000, -198.0000,  153, 153, 153
L -1768.0000, -199.0000, -198.0000,  -1768.0000, -159.0000, -198.0000,  153, 153, 153
L -1768.0000, -159.0000, -198.0000,  -1780.0000, -159.0000, -198.0000,  153, 153, 153
L -1780.0000, -159.0000, -198.0000,  -1780.0000, -229.0000, -198.0000,  153, 153, 153
L -1780.0000, -229.0000, -198.0000,  -1820.0000, -229.0000, -198.0000,  153, 153, 153
L -1820.0000, -229.0000, -198.0000,  -1820.0000, -279.0000, -198.0000,  153, 153, 153
L -1820.0000, -279.0000, -198.0000,  -1928.0000, -279.0000, -198.0000,  153, 153, 153
L -1928.0000, -279.0000, -198.0000,  -1930.0000, -281.0000, -198.0000,  153, 153, 153
L -1930.0000, -281.0000, -198.0000,  -1930.0000, -290.0000, -198.0000,  153, 153, 153
L -1930.0000, -290.0000, -198.0000,  -1870.0000, -291.0000, -198.0000,  153, 153, 153
L -1870.0000, -291.0000, -198.0000,  -1870.0000, -349.0000, -198.0000,  153, 153, 153
L -1870.0000, -349.0000, -198.0000,  -1968.0000, -349.0000, -198.0000,  153, 153, 153
L -1968.0000, -349.0000, -198.0000,  -1968.0000, -276.0000, -198.0000,  153, 153, 153
L -1968.0000, -276.0000, -198.0000,  -1978.0000, -279.0000, -198.0000,  153, 153, 153
L -1978.0000, -279.0000, -198.0000,  -1978.0000, -131.0000, -198.0000,  153, 153, 153
L -1978.0000, -131.0000, -198.0000,  -1928.0000, -131.0000, -198.0000,  153, 153, 153
L -1928.0000, -131.0000, -198.0000,  -1928.0000, -81.0000, -198.0000,  153, 153, 153
L -1928.0000, -81.0000, -198.0000,  -1860.0000, -81.0000, -198.0000,  153, 153, 153
L -1860.0000, -81.0000, -198.0000,  -1858.0000, -80.0000, -198.0000,  153, 153, 153
L -1858.0000, -80.0000, -198.0000,  -1858.0000, -69.0000, -198.0000,  153, 153, 153
L -1858.0000, -69.0000, -198.0000,  -1918.0000, -69.0000, -198.0000,  153, 153, 153
L -1918.0000, -69.0000, -198.0000,  -1918.0000, -20.0000, -204.0000,  153, 153, 153
L -1918.0000, -20.0000, -204.0000,  -1893.0000, -8.0000, -203.0000,  153, 153, 153
L -1893.0000, -8.0000, -203.0000,  -1878.0000, -11.0000, -186.0000,  153, 153, 153
L -1878.0000, -11.0000, -186.0000,  -1820.0000, -11.0000, -205.0000,  153, 153, 153
L -1820.0000, -11.0000, -205.0000,  -1811.0000, -10.0000, -200.0000,  153, 153, 153
L -1811.0000, -10.0000, -200.0000,  -1790.0000, -51.0000, -200.0000,  153, 153, 153
L -1790.0000, -51.0000, -200.0000,  -1739.0000, -43.0000, -200.0000,  153, 153, 153
L -1739.0000, -43.0000, -200.0000,  -1749.0000, -14.0000, -200.0000,  153, 153, 153
L -1749.0000, -14.0000, -200.0000,  -1752.0000, -7.0000, -200.0000,  153, 153, 153
L -1752.0000, -7.0000, -200.0000,  -1748.0000, -5.0000, -199.0000,  153, 153, 153
L -1748.0000, -5.0000, -199.0000,  -1730.0000, 11.0000, -200.0000,  153, 153, 153
L -1730.0000, 11.0000, -200.0000,  -1729.0000, 32.0000, -199.0000,  153, 153, 153
L -1729.0000, 32.0000, -199.0000,  -1708.0000, 59.0000, -200.0000,  153, 153, 153
L -1708.0000, 59.0000, -200.0000,  -1727.0000, 66.0000, -213.0000,  153, 153, 153
L -1727.0000, 66.0000, -213.0000,  -1753.0000, 91.0000, -212.0000,  153, 153, 153
L -1753.0000, 91.0000, -212.0000,  -1798.0000, 115.0000, -218.0000,  153, 153, 153
L -1798.0000, 115.0000, -218.0000,  -1810.0000, 118.0000, -219.0000,  153, 153, 153
L -1810.0000, 118.0000, -219.0000,  -1859.0000, 110.0000, -218.0000,  153, 153, 153
L -1859.0000, 110.0000, -218.0000,  -1879.0000, 100.0000, -218.0000,  153, 153, 153
L -1858.0000, -159.0000, -1980.0000,  -1858.0000, -159.0000, -198.0000,  153, 153, 153
L -1858.0000, -159.0000, -198.0000,  -1858.0000, -119.0000, -198.0000,  153, 153, 153
L -1858.0000, -119.0000, -198.0000,  -1866.0000, -119.0000, -198.0000,  153, 153, 153
L -1866.0000, -119.0000, -198.0000,  -1881.0000, -120.0000, -198.0000,  153, 153, 153
L -1881.0000, -120.0000, -198.0000,  -1880.0000, -181.0000, -198.0000,  153, 153, 153
L -1880.0000, -181.0000, -198.0000,  -1818.0000, -181.0000, -198.0000,  153, 153, 153
L -1818.0000, -181.0000, -198.0000,  -1818.0000, -159.0000, -198.0000,  153, 153, 153
L -1818.0000, -159.0000, -198.0000,  -1858.0000, -159.0000, -198.0000,  153, 153, 153
L -1318.0000, -779.0000, -980.0000,  -1318.0000, -779.0000, -98.0000,  153, 153, 153
L -1318.0000, -779.0000, -98.0000,  -1319.0000, -749.0000, -98.0000,  153, 153, 153
L -1319.0000, -749.0000, -98.0000,  -1351.0000, -749.0000, -98.0000,  153, 153, 153
L -1351.0000, -749.0000, -98.0000,  -1351.0000, -819.0000, -98.0000,  153, 153, 153
L -1351.0000, -819.0000, -98.0000,  -1357.0000, -819.0000, -98.0000,  153, 153, 153
L -1357.0000, -819.0000, -98.0000,  -1361.0000, -840.0000, -98.0000,  153, 153, 153
L -1361.0000, -840.0000, -98.0000,  -1346.0000, -841.0000, -98.0000,  153, 153, 153
L -1346.0000, -841.0000, -98.0000,  -1219.0000, -840.0000, -98.0000,  153, 153, 153
L -1219.0000, -840.0000, -98.0000,  -1219.0000, -819.0000, -98.0000,  153, 153, 153
L -1219.0000, -819.0000, -98.0000,  -1228.0000, -819.0000, -98.0000,  153, 153, 153
L -1228.0000, -819.0000, -98.0000,  -1228.0000, -749.0000, -98.0000,  153, 153, 153
L -1228.0000, -749.0000, -98.0000,  -1260.0000, -749.0000, -98.0000,  153, 153, 153
L -1260.0000, -749.0000, -98.0000,  -1261.0000, -779.0000, -98.0000,  153, 153, 153
L -1261.0000, -779.0000, -98.0000,  -1318.0000, -779.0000, -98.0000,  153, 153, 153
L -1211.0000, -1818.0000, -380.0000,  -1211.0000, -1818.0000, -38.0000,  153, 153, 153
L -1211.0000, -1818.0000, -38.0000,  -1368.0000, -1818.0000, -38.0000,  153, 153, 153
L -1368.0000, -1818.0000, -38.0000,  -1368.0000, -1810.0000, -38.0000,  153, 153, 153
L -1368.0000, -1810.0000, -38.0000,  -1369.0000, -1808.0000, -38.0000,  153, 153, 153
L -1369.0000, -1808.0000, -38.0000,  -1390.0000, -1808.0000, -38.0000,  153, 153, 153
L -1390.0000, -1808.0000, -38.0000,  -1391.0000, -1859.0000, -38.0000,  153, 153, 153
L -1391.0000, -1859.0000, -38.0000,  -1368.0000, -1859.0000, -38.0000,  153, 153, 153
L -1368.0000, -1859.0000, -38.0000,  -1368.0000, -1840.0000, -38.0000,  153, 153, 153
L -1368.0000, -1840.0000, -38.0000,  -1211.0000, -1840.0000, -38.0000,  153, 153, 153
L -1211.0000, -1840.0000, -38.0000,  -1211.0000, -1860.0000, -38.0000,  153, 153, 153
L -1211.0000, -1860.0000, -38.0000,  -1188.0000, -1858.0000, -38.0000,  153, 153, 153
L -1188.0000, -1858.0000, -38.0000,  -1189.0000, -1809.0000, -38.0000,  153, 153, 153
L -1189.0000, -1809.0000, -38.0000,  -1212.0000, -1809.0000, -38.0000,  153, 153, 153
L -1212.0000, -1809.0000, -38.0000,  -1211.0000, -1818.0000, -38.0000,  153, 153, 153
L -1438.0000, -2369.0000, -380.0000,  -1438.0000, -2369.0000, -38.0000,  153, 153, 153
L -1438.0000, -2369.0000, -38.0000,  -1439.0000, -2358.0000, -38.0000,  153, 153, 153
L -1439.0000, -2358.0000, -38.0000,  -1452.0000, -2359.0000, -38.0000,  153, 153, 153
L -1452.0000, -2359.0000, -38.0000,  -1451.0000, -2361.0000, -38.0000,  153, 153, 153
L -1451.0000, -2361.0000, -38.0000,  -1449.0000, -2381.0000, -38.0000,  153, 153, 153
L -1449.0000, -2381.0000, -38.0000,  -1441.0000, -2380.0000, -38.0000,  153, 153, 153
L -1441.0000, -2380.0000, -38.0000,  -1441.0000, -2439.0000, -38.0000,  153, 153, 153
L -1441.0000, -2439.0000, -38.0000,  -1408.0000, -2439.0000, -38.0000,  153, 153, 153
L -1408.0000, -2439.0000, -38.0000,  -1389.0000, -2420.0000, -38.0000,  153, 153, 153
L -1389.0000, -2420.0000, -38.0000,  -1369.0000, -2421.0000, -38.0000,  153, 153, 153
L -1369.0000, -2421.0000, -38.0000,  -1351.0000, -2440.0000, -38.0000,  153, 153, 153
L -1351.0000, -2440.0000, -38.0000,  -1319.0000, -2440.0000, -38.0000,  153, 153, 153
L -1319.0000, -2440.0000, -38.0000,  -1318.0000, -2380.0000, -38.0000,  153, 153, 153
L -1318.0000, -2380.0000, -38.0000,  -1310.0000, -2381.0000, -38.0000,  153, 153, 153
L -1310.0000, -2381.0000, -38.0000,  -1308.0000, -2369.0000, -38.0000,  153, 153, 153
L -1308.0000, -2369.0000, -38.0000,  -1308.0000, -2359.0000, -38.0000,  153, 153, 153
L -1308.0000, -2359.0000, -38.0000,  -1321.0000, -2359.0000, -38.0000,  153, 153, 153
L -1321.0000, -2359.0000, -38.0000,  -1321.0000, -2369.0000, -38.0000,  153, 153, 153
L -1321.0000, -2369.0000, -38.0000,  -1348.0000, -2396.0000, -38.0000,  153, 153, 153
L -1348.0000, -2396.0000, -38.0000,  -1348.0000, -2391.0000, -38.0000,  153, 153, 153
L -1348.0000, -2391.0000, -38.0000,  -1360.0000, -2388.0000, -38.0000,  153, 153, 153
L -1360.0000, -2388.0000, -38.0000,  -1361.0000, -2398.0000, -38.0000,  153, 153, 153
L -1361.0000, -2398.0000, -38.0000,  -1398.0000, -2398.0000, -38.0000,  153, 153, 153
L -1398.0000, -2398.0000, -38.0000,  -1398.0000, -2389.0000, -38.0000,  153, 153, 153
L -1398.0000, -2389.0000, -38.0000,  -1412.0000, -2389.0000, -38.0000,  153, 153, 153
L -1412.0000, -2389.0000, -38.0000,  -1411.0000, -2396.0000, -38.0000,  153, 153, 153
L -1411.0000, -2396.0000, -38.0000,  -1438.0000, -2369.0000, -38.0000,  153, 153, 153
L -1438.0000, -2319.0000, -380.0000,  -1438.0000, -2319.0000, -38.0000,  153, 153, 153
L -1438.0000, -2319.0000, -38.0000,  -1438.0000, -2310.0000, -38.0000,  153, 153, 153
L -1438.0000, -2310.0000, -38.0000,  -1498.0000, -2308.0000, -40.0000,  153, 153, 153
L -1498.0000, -2308.0000, -40.0000,  -1501.0000, -2487.0000, -38.0000,  153, 153, 153
L -1501.0000, -2487.0000, -38.0000,  -1538.0000, -2469.0000, -38.0000,  153, 153, 153
L -1538.0000, -2469.0000, -38.0000,  -1541.0000, -2447.0000, -38.0000,  153, 153, 153
L -1541.0000, -2447.0000, -38.0000,  -1578.0000, -2418.0000, -57.0000,  153, 153, 153
L -1578.0000, -2418.0000, -57.0000,  -1588.0000, -2342.0000, -57.0000,  153, 153, 153
L -1588.0000, -2342.0000, -57.0000,  -1587.0000, -2328.0000, -66.0000,  153, 153, 153
L -1587.0000, -2328.0000, -66.0000,  -1562.0000, -2294.0000, -55.0000,  153, 153, 153
L -1562.0000, -2294.0000, -55.0000,  -1544.0000, -2261.0000, -38.0000,  153, 153, 153
L -1544.0000, -2261.0000, -38.0000,  -1525.0000, -2250.0000, -40.0000,  153, 153, 153
L -1525.0000, -2250.0000, -40.0000,  -1478.0000, -2249.0000, -47.0000,  153, 153, 153
