L -657, -1106, -11, -661, -1104, -10, 0, 0, 0
L -661, -1104, -10, -669, -1098, -8, 0, 0, 0
L -863, -973, 71, -887, -974, 71, 0, 0, 0
L -887, -974, 71, -911, -975, 70, 0, 0, 0
L -911, -975, 70, -919, -975, 69, 0, 0, 0
L -919, -975, 69, -948, -974, 63, 0, 0, 0
L -948, -974, 63, -950, -974, 62, 0, 0, 0
L -950, -974, 62, -953, -974, 61, 0, 0, 0
L -953, -974, 61, -963, -976, 60, 0, 0, 0
L -963, -976, 60, -982, -979, 59, 0, 0, 0
L -982, -979, 59, -984, -979, 58, 0, 0, 0
L -984, -979, 58, -992, -979, 57, 0, 0, 0
L -992, -979, 57, -1021, -978, 40, 0, 0, 0
L -1021, -978, 40, -1047, -978, 20, 0, 0, 0
L -1047, -978, 20, -1053, -978, 19, 0, 0, 0
L -1053, -978, 19, -1054, -978, 18, 0, 0, 0
L -1054, -978, 18, -1057, -979, 18, 0, 0, 0
L -1057, -979, 18, -1066, -981, 18, 0, 0, 0
L -1066, -981, 18, -1120, -978, 17, 0, 0, 0
L -1120, -978, 17, -1125, -977, 18, 0, 0, 0
L -1125, -977, 18, -1130, -976, 18, 0, 0, 0
L -1130, -976, 18, -1145, -967, 18, 0, 0, 0
L -1145, -967, 18, -1149, -964, 18, 0, 0, 0
L -1149, -964, 18, -1152, -961, 18, 0, 0, 0
L -1152, -961, 18, -1154, -959, 18, 0, 0, 0
L -1154, -959, 18, -1156, -957, 18, 0, 0, 0
L -1156, -957, 18, -1167, -939, 17, 0, 0, 0
L -1167, -939, 17, -1181, -918, 18, 0, 0, 0
L -1181, -918, 18, -1184, -913, 18, 0, 0, 0
L -1184, -913, 18, -1185, -911, 18, 0, 0, 0
L -1185, -911, 18, -1186, -909, 18, 0, 0, 0
L -1186, -909, 18, -1187, -905, 19, 0, 0, 0
L -1187, -905, 19, -1190, -892, 18, 0, 0, 0
L -1190, -892, 18, -1192, -882, 18, 0, 0, 0
L -1192, -882, 18, -1192, -877, 17, 0, 0, 0
L -1192, -877, 17, -1193, -870, 17, 0, 0, 0
L -1193, -870, 17, -1193, -864, 17, 0, 0, 0
L -1193, -864, 17, -1194, -857, 16, 0, 0, 0
L -1194, -857, 16, -1194, -856, 16, 0, 0, 0
L -1194, -856, 16, -1194, -849, 16, 0, 0, 0
L -1194, -849, 16, -1196, -832, 17, 0, 0, 0
L -1196, -832, 17, -1195, -807, 19, 0, 0, 0
L -1195, -807, 19, -1194, -791, 20, 0, 0, 0
L -1194, -791, 20, -1194, -787, 20, 0, 0, 0
L -1194, -787, 20, -1193, -783, 20, 0, 0, 0
L -1193, -783, 20, -1192, -778, 20, 0, 0, 0
L -1192, -778, 20, -1192, -777, 20, 0, 0, 0
L -1192, -777, 20, -1185, -752, 20, 0, 0, 0
L -1185, -752, 20, -1174, -717, 20, 0, 0, 0
L -1174, -717, 20, -1173, -713, 21, 0, 0, 0
L -1173, -713, 21, -1170, -704, 20, 0, 0, 0
L -1170, -704, 20, -1165, -694, 20, 0, 0, 0
L -1165, -694, 20, -1161, -686, 20, 0, 0, 0
L -1161, -686, 20, -1155, -671, 19, 0, 0, 0
L -1155, -671, 19, -1153, -667, 19, 0, 0, 0
L -1153, -667, 19, -1151, -660, 19, 0, 0, 0
L -1151, -660, 19, -1150, -656, 19, 0, 0, 0
L -1150, -656, 19, -1148, -652, 19, 0, 0, 0
L -1148, -652, 19, -1146, -644, 20, 0, 0, 0
L -1146, -644, 20, -1143, -634, 19, 0, 0, 0
L -1143, -634, 19, -1127, -579, 19, 0, 0, 0
L -1127, -579, 19, -1123, -566, 20, 0, 0, 0
L -1123, -566, 20, -1120, -558, 19, 0, 0, 0
L -1120, -558, 19, -1111, -530, 19, 0, 0, 0
L -1111, -530, 19, -1110, -526, 20, 0, 0, 0
L -1110, -526, 20, -1109, -521, 19, 0, 0, 0
L -1109, -521, 19, -1108, -519, 19, 0, 0, 0
L -1108, -519, 19, -1107, -515, 20, 0, 0, 0
L -1107, -515, 20, -1107, -514, 20, 0, 0, 0
L -1107, -514, 20, -1107, -511, 20, 0, 0, 0
L -1107, -511, 20, -1108, -511, 21, 0, 0, 0
L -1108, -511, 21, -1128, -496, 38, 0, 0, 0
L -1128, -496, 38, -1129, -497, 38, 0, 0, 0
L -1129, -497, 38, -1148, -513, 51, 0, 0, 0
L -1148, -513, 51, -1148, -515, 51, 0, 0, 0
L -1148, -515, 51, -1155, -532, 55, 0, 0, 0
L -1155, -532, 55, -1157, -538, 56, 0, 0, 0
L -1157, -538, 56, -1158, -540, 56, 0, 0, 0
L -1158, -540, 56, -1159, -542, 56, 0, 0, 0
L -1159, -542, 56, -1161, -553, 57, 0, 0, 0
L -1161, -553, 57, -1168, -579, 59, 0, 0, 0
L -1168, -579, 59, -1185, -643, 54, 0, 0, 0
L -1185, -643, 54, -1186, -646, 54, 0, 0, 0
L -1186, -646, 54, -1191, -661, 53, 0, 0, 0
L -1191, -661, 53, -1196, -677, 52, 0, 0, 0
L -1196, -677, 52, -1197, -680, 52, 0, 0, 0
L -1197, -680, 52, -1198, -682, 52, 0, 0, 0
L -1198, -682, 52, -1200, -688, 52, 0, 0, 0
L -1200, -688, 52, -1204, -697, 52, 0, 0, 0
L -1204, -697, 52, -1207, -705, 52, 0, 0, 0
L -1207, -705, 52, -1224, -747, 63, 0, 0, 0
L -1224, -747, 63, -1225, -750, 64, 0, 0, 0
L -1225, -750, 64, -1225, -752, 65, 0, 0, 0
L -1225, -752, 65, -1226, -753, 65, 0, 0, 0
L -1226, -753, 65, -1227, -754, 66, 0, 0, 0
L -1227, -754, 66, -1228, -757, 66, 0, 0, 0
L -1228, -757, 66, -1229, -758, 67, 0, 0, 0
L -1229, -758, 67, -1230, -761, 69, 0, 0, 0
L -1230, -761, 69, -1235, -768, 70, 0, 0, 0
L -1235, -768, 70, -1244, -785, 77, 0, 0, 0
L -1244, -785, 77, -1254, -801, 89, 0, 0, 0
L -1254, -801, 89, -1255, -804, 92, 0, 0, 0
L -1255, -804, 92, -1261, -797, 91, 0, 0, 0
L -1261, -797, 91, -1287, -767, 60, 0, 0, 0
L -1287, -767, 60, -1287, -766, 60, 0, 0, 0
L -1287, -766, 60, -1281, -752, 53, 0, 0, 0
L -1281, -752, 53, -1282, -751, 53, 0, 0, 0
L -1282, -751, 53, -1284, -741, 50, 0, 0, 0
L -1284, -741, 50, -1285, -735, 46, 0, 0, 0
L -1285, -735, 46, -1285, -733, 45, 0, 0, 0
L -1285, -733, 45, -1285, -721, 42, 0, 0, 0
L -1285, -721, 42, -1284, -715, 41, 0, 0, 0
L -1284, -715, 41, -1283, -711, 40, 0, 0, 0
L -1283, -711, 40, -1282, -702, 39, 0, 0, 0
L -1282, -702, 39, -1281, -699, 39, 0, 0, 0
L -1281, -699, 39, -1279, -684, 39, 0, 0, 0
L -1279, -684, 39, -1279, -678, 40, 0, 0, 0
L -1279, -678, 40, -1278, -661, 39, 0, 0, 0
L -1278, -661, 39, -1277, -631, 37, 0, 0, 0
L -1277, -631, 37, -1273, -597, 36, 0, 0, 0
L -1273, -597, 36, -1270, -579, 35, 0, 0, 0
L -1270, -579, 35, -1270, -573, 34, 0, 0, 0
L -1270, -573, 34, -1270, -558, 33, 0, 0, 0
L -1270, -558, 33, -1271, -552, 31, 0, 0, 0
L -1271, -552, 31, -1272, -549, 30, 0, 0, 0
L -1272, -549, 30, -1272, -546, 29, 0, 0, 0
L -1272, -546, 29, -1273, -544, 29, 0, 0, 0
L -1273, -544, 29, -1273, -541, 29, 0, 0, 0
L -1273, -541, 29, -1273, -540, 28, 0, 0, 0
L -1273, -540, 28, -1274, -539, 27, 0, 0, 0
L -1274, -539, 27, -1276, -539, 27, 0, 0, 0
L -1276, -539, 27, -1281, -543, 25, 0, 0, 0
L -1281, -543, 25, -1284, -546, 24, 0, 0, 0
L -1284, -546, 24, -1286, -547, 23, 0, 0, 0
L -1286, -547, 23, -1292, -553, 22, 0, 0, 0
L -1292, -553, 22, -1296, -557, 21, 0, 0, 0
L -1296, -557, 21, -1297, -558, 20, 0, 0, 0
L -1297, -558, 20, -1299, -562, 19, 0, 0, 0
L -1299, -562, 19, -1299, -563, 18, 0, 0, 0
L -1299, -563, 18, -1300, -565, 17, 0, 0, 0
L -1300, -565, 17, -1302, -568, 17, 0, 0, 0
L -1302, -568, 17, -1310, -585, 13, 0, 0, 0
L -1310, -585, 13, -1319, -602, 9, 0, 0, 0
L -1319, -602, 9, -1323, -610, 8, 0, 0, 0
L -1323, -610, 8, -1335, -636, 1, 0, 0, 0
L -1335, -636, 1, -1336, -639, -0, 0, 0, 0
L -1336, -639, -0, -1337, -641, -0, 0, 0, 0
L -1337, -641, -0, -1338, -644, -1, 0, 0, 0
L -1338, -644, -1, -1339, -647, -1, 0, 0, 0
L -1339, -647, -1, -1339, -650, -2, 0, 0, 0
L -1339, -650, -2, -1340, -654, -2, 0, 0, 0
L -1340, -654, -2, -1342, -676, -2, 0, 0, 0
L -1342, -676, -2, -1343, -694, -3, 0, 0, 0
L -1343, -694, -3, -1344, -697, -4, 0, 0, 0
L -1344, -697, -4, -1344, -702, -4, 0, 0, 0
L -1344, -702, -4, -1347, -721, -5, 0, 0, 0
L -1347, -721, -5, -1347, -722, -5, 0, 0, 0
L -1347, -722, -5, -1349, -731, -4, 0, 0, 0
L -1349, -731, -4, -1350, -741, -3, 0, 0, 0
L -1350, -741, -3, -1351, -744, -2, 0, 0, 0
L -1351, -744, -2, -1352, -753, 1, 0, 0, 0
L -1352, -753, 1, -1353, -758, 1, 0, 0, 0
L -1353, -758, 1, -1357, -789, 4, 0, 0, 0
L -1357, -789, 4, -1358, -793, 5, 0, 0, 0
L -1358, -793, 5, -1358, -795, 5, 0, 0, 0
L -1358, -795, 5, -1358, -808, 4, 0, 0, 0
L -1358, -808, 4, -1357, -809, 4, 0, 0, 0
L -1357, -809, 4, -1357, -812, 4, 0, 0, 0
L -1357, -812, 4, -1356, -813, 4, 0, 0, 0
L -1356, -813, 4, -1356, -814, 5, 0, 0, 0
L -1356, -814, 5, -1354, -818, 7, 0, 0, 0
L -1354, -818, 7, -1351, -826, 10, 0, 0, 0
L -1351, -826, 10, -1348, -833, 12, 0, 0, 0
L -1348, -833, 12, -1348, -835, 12, 0, 0, 0
L -1348, -835, 12, -1347, -837, 12, 0, 0, 0
L -1347, -837, 12, -1347, -840, 13, 0, 0, 0
L -1347, -840, 13, -1346, -841, 13, 0, 0, 0
L -1346, -841, 13, -1346, -845, 13, 0, 0, 0
L -1346, -845, 13, -1345, -849, 13, 0, 0, 0
L -1345, -849, 13, -1345, -851, 14, 0, 0, 0
L -1345, -851, 14, -1343, -879, 21, 0, 0, 0
L -1343, -879, 21, -1342, -884, 22, 0, 0, 0
L -1342, -884, 22, -1342, -893, 24, 0, 0, 0
L -1342, -893, 24, -1340, -907, 27, 0, 0, 0
L -1340, -907, 27, -1340, -913, 27, 0, 0, 0
L -1340, -913, 27, -1339, -920, 28, 0, 0, 0
L -1339, -920, 28, -1339, -925, 29, 0, 0, 0
L -1339, -925, 29, -1338, -930, 29, 0, 0, 0
L -1338, -930, 29, -1336, -937, 31, 0, 0, 0
L -1336, -937, 31, -1335, -941, 33, 0, 0, 0
L -1335, -941, 33, -1332, -953, 38, 0, 0, 0
L -1332, -953, 38, -1332, -957, 40, 0, 0, 0
L -1332, -957, 40, -1330, -974, 48, 0, 0, 0
L -1330, -974, 48, -1330, -978, 50, 0, 0, 0
L -1330, -978, 50, -1328, -992, 56, 0, 0, 0
L -1328, -992, 56, -1329, -1003, 63, 0, 0, 0
L -1329, -1003, 63, -1329, -1009, 66, 0, 0, 0
L -1329, -1009, 66, -1330, -1013, 67, 0, 0, 0
L -1330, -1013, 67, -1330, -1017, 70, 0, 0, 0
L -1330, -1017, 70, -1331, -1018, 70, 0, 0, 0
L -1331, -1018, 70, -1331, -1023, 71, 0, 0, 0
L -1331, -1023, 71, -1332, -1026, 72, 0, 0, 0
L -1332, -1026, 72, -1332, -1030, 72, 0, 0, 0
L -1332, -1030, 72, -1333, -1036, 74, 0, 0, 0
L -1333, -1036, 74, -1333, -1039, 74, 0, 0, 0
L -1333, -1039, 74, -1333, -1040, 74, 0, 0, 0
L -1333, -1040, 74, -1334, -1046, 74, 0, 0, 0
L -1334, -1046, 74, -1333, -1064, 78, 0, 0, 0
L -1333, -1064, 78, -1333, -1065, 78, 0, 0, 0
L -1333, -1065, 78, -1333, -1070, 78, 0, 0, 0
L -1333, -1070, 78, -1333, -1072, 79, 0, 0, 0
L -1333, -1072, 79, -1332, -1077, 80, 0, 0, 0
L -1332, -1077, 80, -1331, -1090, 80, 0, 0, 0
L -1331, -1090, 80, -1331, -1092, 81, 0, 0, 0
L -1331, -1092, 81, -1330, -1104, 81, 0, 0, 0
L -1330, -1104, 81, -1330, -1106, 81, 0, 0, 0
L -1330, -1106, 81, -1327, -1139, 84, 0, 0, 0
L -1327, -1139, 84, -1326, -1153, 85, 0, 0, 0
L -1326, -1153, 85, -1326, -1154, 84, 0, 0, 0
L -1326, -1154, 84, -1326, -1164, 85, 0, 0, 0
L -1326, -1164, 85, -1327, -1166, 84, 0, 0, 0
L -1327, -1166, 84, -1327, -1169, 84, 0, 0, 0
L -1327, -1169, 84, -1328, -1170, 85, 0, 0, 0
L -1328, -1170, 85, -1329, -1173, 85, 0, 0, 0
L -1329, -1173, 85, -1330, -1174, 84, 0, 0, 0
L -1330, -1174, 84, -1331, -1176, 84, 0, 0, 0
L -1331, -1176, 84, -1332, -1177, 85, 0, 0, 0
L -1332, -1177, 85, -1334, -1179, 85, 0, 0, 0
L -1334, -1179, 85, -1337, -1182, 85, 0, 0, 0
L -1337, -1182, 85, -1358, -1202, 84, 0, 0, 0
L -1358, -1202, 84, -1360, -1204, 84, 0, 0, 0
L -1360, -1204, 84, -1364, -1206, 84, 0, 0, 0
L -1364, -1206, 84, -1367, -1209, 83, 0, 0, 0
L -1367, -1209, 83, -1369, -1210, 84, 0, 0, 0
L -1369, -1210, 84, -1371, -1210, 84, 0, 0, 0
L -1371, -1210, 84, -1373, -1211, 84, 0, 0, 0
L -1373, -1211, 84, -1376, -1212, 84, 0, 0, 0
L -1376, -1212, 84, -1379, -1213, 84, 0, 0, 0
L -1379, -1213, 84, -1380, -1213, 84, 0, 0, 0
L -1380, -1213, 84, -1383, -1213, 84, 0, 0, 0
L -1383, -1213, 84, -1397, -1212, 83, 0, 0, 0
L -1397, -1212, 83, -1407, -1211, 83, 0, 0, 0
L -1407, -1211, 83, -1410, -1210, 82, 0, 0, 0
L -1410, -1210, 82, -1417, -1209, 82, 0, 0, 0
L -1417, -1209, 82, -1427, -1207, 80, 0, 0, 0
L -1427, -1207, 80, -1455, -1200, 76, 0, 0, 0
L -1455, -1200, 76, -1512, -1188, 75, 0, 0, 0
L -1512, -1188, 75, -1515, -1187, 75, 0, 0, 0
L -1515, -1187, 75, -1519, -1186, 75, 0, 0, 0
L -1519, -1186, 75, -1520, -1185, 75, 0, 0, 0
L -1520, -1185, 75, -1523, -1184, 75, 0, 0, 0
L -1523, -1184, 75, -1524, -1183, 75, 0, 0, 0
L -1524, -1183, 75, -1527, -1182, 75, 0, 0, 0
L -1527, -1182, 75, -1533, -1177, 75, 0, 0, 0
L -1533, -1177, 75, -1541, -1172, 74, 0, 0, 0
L -1541, -1172, 74, -1544, -1170, 74, 0, 0, 0
L -1544, -1170, 74, -1547, -1167, 74, 0, 0, 0
L -1547, -1167, 74, -1549, -1165, 74, 0, 0, 0
L -1549, -1165, 74, -1555, -1160, 74, 0, 0, 0
L -1555, -1160, 74, -1562, -1153, 74, 0, 0, 0
L -1562, -1153, 74, -1569, -1145, 75, 0, 0, 0
L -1569, -1145, 75, -1573, -1140, 75, 0, 0, 0
L -1573, -1140, 75, -1575, -1137, 76, 0, 0, 0
L -1575, -1137, 76, -1577, -1134, 76, 0, 0, 0
L -1577, -1134, 76, -1578, -1131, 77, 0, 0, 0
L -1578, -1131, 77, -1579, -1128, 77, 0, 0, 0
L -1579, -1128, 77, -1579, -1125, 77, 0, 0, 0
L -1579, -1125, 77, -1574, -1093, 73, 0, 0, 0
L -1574, -1093, 73, -1573, -1092, 73, 0, 0, 0
L -1573, -1092, 73, -1573, -1089, 73, 0, 0, 0
L -1573, -1089, 73, -1568, -1059, 72, 0, 0, 0
L -1568, -1059, 72, -1566, -1049, 72, 0, 0, 0
L -1566, -1049, 72, -1565, -1045, 72, 0, 0, 0
L -1565, -1045, 72, -1562, -1036, 72, 0, 0, 0
L -1562, -1036, 72, -1557, -1025, 72, 0, 0, 0
L -1557, -1025, 72, -1556, -1022, 71, 0, 0, 0
L -1556, -1022, 71, -1553, -1016, 70, 0, 0, 0
L -1553, -1016, 70, -1551, -1013, 70, 0, 0, 0
L -1551, -1013, 70, -1550, -1010, 69, 0, 0, 0
L -1550, -1010, 69, -1549, -1008, 69, 0, 0, 0
L -1549, -1008, 69, -1547, -1006, 68, 0, 0, 0
L -1547, -1006, 68, -1546, -1005, 68, 0, 0, 0
L -1546, -1005, 68, -1500, -954, 50, 0, 0, 0
L -1500, -954, 50, -1500, -953, 50, 0, 0, 0
L -1500, -953, 50, -1500, -937, 43, 0, 0, 0
L -1500, -937, 43, -1501, -935, 43, 0, 0, 0
L -1501, -935, 43, -1501, -931, 42, 0, 0, 0
L -1501, -931, 42, -1501, -930, 42, 0, 0, 0
L -1501, -930, 42, -1502, -926, 40, 0, 0, 0
L -1502, -926, 40, -1502, -925, 39, 0, 0, 0
L -1502, -925, 39, -1503, -921, 36, 0, 0, 0
L -1503, -921, 36, -1503, -920, 34, 0, 0, 0
L -1503, -920, 34, -1503, -916, 30, 0, 0, 0
L -1503, -916, 30, -1503, -915, 28, 0, 0, 0
L -1503, -915, 28, -1504, -911, 21, 0, 0, 0
L -1504, -911, 21, -1505, -910, 20, 0, 0, 0
L -1505, -910, 20, -1506, -909, 20, 0, 0, 0
L -1506, -909, 20, -1536, -889, -6, 0, 0, 0
L -1536, -889, -6, -1537, -889, -6, 0, 0, 0
L -1537, -889, -6, -1558, -886, -11, 0, 0, 0
L -1558, -886, -11, -1606, -884, -16, 0, 0, 0
L -1606, -884, -16, -1607, -884, -16, 0, 0, 0
L -1607, -884, -16, -1627, -889, -13, 0, 0, 0
L -1627, -889, -13, -1628, -890, -13, 0, 0, 0
L -1628, -890, -13, -1634, -894, -10, 0, 0, 0
L -1634, -894, -10, -1651, -906, -4, 0, 0, 0
L -1651, -906, -4, -1655, -909, -3, 0, 0, 0
L -1655, -909, -3, -1658, -912, -1, 0, 0, 0
L -1658, -912, -1, -1671, -924, 3, 0, 0, 0
L -1671, -924, 3, -1692, -945, 6, 0, 0, 0
L -1692, -945, 6, -1719, -955, 4, 0, 0, 0
L -1719, -955, 4, -1719, -955, 4, 0, 0, 0
L -1719, -955, 4, -1749, -957, 2, 0, 0, 0
L -1749, -957, 2, -1770, -959, 2, 0, 0, 0
L -1770, -959, 2, -1774, -960, 2, 0, 0, 0
L -1774, -960, 2, -1778, -960, 2, 0, 0, 0
L -1778, -960, 2, -1780, -961, 2, 0, 0, 0
L -1780, -961, 2, -1784, -962, 3, 0, 0, 0
L -1784, -962, 3, -1788, -963, 4, 0, 0, 0
L -1788, -963, 4, -1797, -967, 6, 0, 0, 0
L -1797, -967, 6, -1806, -971, 7, 0, 0, 0
L -1806, -971, 7, -1808, -971, 8, 0, 0, 0
L -1808, -971, 8, -1809, -972, 8, 0, 0, 0
L -1809, -972, 8, -1830, -993, 14, 0, 0, 0
L -1830, -993, 14, -1831, -994, 14, 0, 0, 0
L -1831, -994, 14, -1838, -1000, 16, 0, 0, 0
L -1838, -1000, 16, -1845, -1006, 18, 0, 0, 0
L -1845, -1006, 18, -1853, -1012, 19, 0, 0, 0
L -1853, -1012, 19, -1854, -1014, 19, 0, 0, 0
L -1854, -1014, 19, -1855, -1015, 19, 0, 0, 0
L -1855, -1015, 19, -1857, -1017, 19, 0, 0, 0
L -1857, -1017, 19, -1860, -1021, 21, 0, 0, 0
L -1860, -1021, 21, -1866, -1027, 22, 0, 0, 0
L -1866, -1027, 22, -1874, -1038, 26, 0, 0, 0
L -1874, -1038, 26, -1875, -1039, 26, 0, 0, 0
L -1875, -1039, 26, -1879, -1042, 26, 0, 0, 0
L -1879, -1042, 26, -1881, -1044, 26, 0, 0, 0
L -1881, -1044, 26, -1882, -1045, 26, 0, 0, 0
L -1882, -1045, 26, -1890, -1050, 26, 0, 0, 0
L -1890, -1050, 26, -1905, -1061, 27, 0, 0, 0
L -1905, -1061, 27, -1907, -1063, 27, 0, 0, 0
L -1907, -1063, 27, -1909, -1064, 27, 0, 0, 0
L -1909, -1064, 27, -1912, -1067, 27, 0, 0, 0
L -1912, -1067, 27, -1918, -1074, 27, 0, 0, 0
L -1918, -1074, 27, -1931, -1087, 29, 0, 0, 0
L -1931, -1087, 29, -1977, -1134, 27, 0, 0, 0
L -1977, -1134, 27, -1983, -1141, 27, 0, 0, 0
L -1983, -1141, 27, -1990, -1148, 27, 0, 0, 0
L -1990, -1148, 27, -2009, -1170, 28, 0, 0, 0
L -2009, -1170, 28, -2011, -1173, 27, 0, 0, 0
L -2011, -1173, 27, -2020, -1185, 27, 0, 0, 0
L -2020, -1185, 27, -2031, -1201, 26, 0, 0, 0
L -2031, -1201, 26, -2051, -1231, 29, 0, 0, 0
L -2051, -1231, 29, -2053, -1234, 30, 0, 0, 0
L -2053, -1234, 30, -2056, -1238, 31, 0, 0, 0
L -2056, -1238, 31, -2058, -1240, 31, 0, 0, 0
L -2058, -1240, 31, -2059, -1241, 31, 0, 0, 0
L -2059, -1241, 31, -2066, -1247, 30, 0, 0, 0
L -2066, -1247, 30, -2080, -1259, 29, 0, 0, 0
L -2080, -1259, 29, -2091, -1269, 29, 0, 0, 0
L -2091, -1269, 29, -2096, -1273, 29, 0, 0, 0
L -2096, -1273, 29, -2097, -1274, 29, 0, 0, 0
L -2097, -1274, 29, -2102, -1276, 29, 0, 0, 0
L -2102, -1276, 29, -2118, -1284, 28, 0, 0, 0
L -2118, -1284, 28, -2124, -1286, 28, 0, 0, 0
L -2124, -1286, 28, -2133, -1289, 28, 0, 0, 0
L -2133, -1289, 28, -2145, -1293, 27, 0, 0, 0
L -2145, -1293, 27, -2154, -1296, 27, 0, 0, 0
L -2154, -1296, 27, -2163, -1298, 28, 0, 0, 0
L -2163, -1298, 28, -2176, -1301, 32, 0, 0, 0
L -2176, -1301, 32, -2183, -1302, 34, 0, 0, 0
L -2183, -1302, 34, -2185, -1302, 34, 0, 0, 0
L -2185, -1302, 34, -2194, -1303, 35, 0, 0, 0
L -2194, -1303, 35, -2204, -1303, 34, 0, 0, 0
L -2204, -1303, 34, -2213, -1303, 34, 0, 0, 0
L -2213, -1303, 34, -2216, -1303, 33, 0, 0, 0
L -2216, -1303, 33, -2220, -1304, 33, 0, 0, 0
L -2220, -1304, 33, -2222, -1304, 33, 0, 0, 0
L -2222, -1304, 33, -2228, -1306, 32, 0, 0, 0
L -2228, -1306, 32, -2237, -1308, 32, 0, 0, 0
L -2237, -1308, 32, -2264, -1316, 27, 0, 0, 0
L -2264, -1316, 27, -2274, -1318, 27, 0, 0, 0
L -2274, -1318, 27, -2284, -1319, 26, 0, 0, 0
L -2284, -1319, 26, -2312, -1323, 26, 0, 0, 0
L -2312, -1323, 26, -2340, -1327, 27, 0, 0, 0
L -2340, -1327, 27, -2349, -1328, 26, 0, 0, 0
L -2349, -1328, 26, -2361, -1329, 27, 0, 0, 0
L -2361, -1329, 27, -2366, -1329, 27, 0, 0, 0
L -2366, -1329, 27, -2374, -1329, 27, 0, 0, 0
L -2374, -1329, 27, -2377, -1328, 27, 0, 0, 0
L -2377, -1328, 27, -2379, -1327, 27, 0, 0, 0
L -2379, -1327, 27, -2388, -1324, 26, 0, 0, 0
L -2388, -1324, 26, -2396, -1320, 26, 0, 0, 0
L -2396, -1320, 26, -2414, -1312, 25, 0, 0, 0
L -2414, -1312, 25, -2418, -1310, 24, 0, 0, 0
L -2418, -1310, 24, -2421, -1309, 24, 0, 0, 0
L -2421, -1309, 24, -2427, -1305, 25, 0, 0, 0
L -2427, -1305, 25, -2434, -1301, 25, 0, 0, 0
L -2434, -1301, 25, -2450, -1290, 23, 0, 0, 0
L -2450, -1290, 23, -2530, -1238, 22, 0, 0, 0
L -2530, -1238, 22, -2540, -1233, 21, 0, 0, 0
L -2540, -1233, 21, -2549, -1228, 18, 0, 0, 0
L -2549, -1228, 18, -2551, -1227, 17, 0, 0, 0
L -2551, -1227, 17, -2560, -1223, 16, 0, 0, 0
L -2560, -1223, 16, -2570, -1220, 18, 0, 0, 0
L -2570, -1220, 18, -2578, -1217, 19, 0, 0, 0
L -2578, -1217, 19, -2580, -1216, 19, 0, 0, 0
L -2580, -1216, 19, -2585, -1215, 18, 0, 0, 0
L -2585, -1215, 18, -2587, -1215, 19, 0, 0, 0
L -2587, -1215, 19, -2590, -1214, 19, 0, 0, 0
L -2590, -1214, 19, -2593, -1214, 19, 0, 0, 0
L -2593, -1214, 19, -2617, -1214, 23, 0, 0, 0
L -2617, -1214, 23, -2622, -1214, 23, 0, 0, 0
L -2622, -1214, 23, -2624, -1213, 23, 0, 0, 0
L -2624, -1213, 23, -2632, -1211, 23, 0, 0, 0
L -2632, -1211, 23, -2668, -1200, 25, 0, 0, 0
L -2668, -1200, 25, -2683, -1196, 22, 0, 0, 0
L -2683, -1196, 22, -2685, -1195, 22, 0, 0, 0
L -2685, -1195, 22, -2689, -1194, 22, 0, 0, 0
L -2689, -1194, 22, -2691, -1194, 22, 0, 0, 0
L -2691, -1194, 22, -2694, -1194, 22, 0, 0, 0
L -2694, -1194, 22, -2704, -1195, 23, 0, 0, 0
L -2704, -1195, 23, -2712, -1196, 24, 0, 0, 0
L -2712, -1196, 24, -2721, -1196, 24, 0, 0, 0
L -2721, -1196, 24, -2731, -1195, 23, 0, 0, 0
L -2731, -1195, 23, -2734, -1195, 23, 0, 0, 0
L -2734, -1195, 23, -2736, -1195, 22, 0, 0, 0
L -2736, -1195, 22, -2738, -1194, 21, 0, 0, 0
L -2738, -1194, 21, -2740, -1193, 21, 0, 0, 0
L -2740, -1193, 21, -2744, -1191, 20, 0, 0, 0
L -2744, -1191, 20, -2750, -1186, 19, 0, 0, 0
L -2750, -1186, 19, -2771, -1170, 16, 0, 0, 0
L -2771, -1170, 16, -2774, -1168, 15, 0, 0, 0
L -2774, -1168, 15, -2776, -1166, 15, 0, 0, 0
L -2776, -1166, 15, -2778, -1164, 15, 0, 0, 0
L -2778, -1164, 15, -2779, -1163, 14, 0, 0, 0
L -2779, -1163, 14, -2781, -1161, 13, 0, 0, 0
L -2781, -1161, 13, -2783, -1158, 12, 0, 0, 0
L -2783, -1158, 12, -2785, -1156, 12, 0, 0, 0
L -2785, -1156, 12, -2804, -1128, 7, 0, 0, 0
L -2804, -1128, 7, -2805, -1126, 7, 0, 0, 0
L -2805, -1126, 7, -2806, -1124, 7, 0, 0, 0
L -2806, -1124, 7, -2809, -1121, 6, 0, 0, 0
L -2809, -1121, 6, -2811, -1119, 6, 0, 0, 0
L -2811, -1119, 6, -2814, -1116, 5, 0, 0, 0
L -2814, -1116, 5, -2816, -1115, 5, 0, 0, 0
L -2816, -1115, 5, -2817, -1114, 5, 0, 0, 0
L -2817, -1114, 5, -2819, -1113, 4, 0, 0, 0
L -2819, -1113, 4, -2821, -1112, 4, 0, 0, 0
L -2821, -1112, 4, -2824, -1110, 4, 0, 0, 0
L -2824, -1110, 4, -2832, -1107, 3, 0, 0, 0
L -2832, -1107, 3, -2858, -1097, 11, 0, 0, 0
L -2858, -1097, 11, -2860, -1096, 11, 0, 0, 0
